124,5,buccaneers,Sun,October 10,1:00PM ET,boxscore,W,NaN,4-1,NaN,Miami Dolphins,45.0,17.0,33.0,558.0,437.0,121.0,NaN,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08
125,6,buccaneers,Thu,October 14,8:20PM ET,boxscore,W,NaN,5-1,@,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01
126,7,buccaneers,Sun,October 24,4:25PM ET,boxscore,W,NaN,6-1,NaN,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77
127,8,buccaneers,Sun,October 31,4:25PM ET,boxscore,L,NaN,6-2,@,New Orleans Saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,NaN,0.98,-12.99,-1.10
128,9,buccaneers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,10,buccaneers,Sun,November 14,1:00PM ET,boxscore,L,NaN,6-3,@,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67
130,11,buccaneers,Mon,November 22,8:15PM ET,boxscore,W,NaN,7-3,NaN,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.10,16.38,-4.13
131,12,buccaneers,Sun,November 28,1:00PM ET,boxscore,W,NaN,8-3,@,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35
132,13,buccaneers,Sun,December 5,1:00PM ET,boxscore,W,NaN,9-3,@,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61
133,14,buccaneers,Sun,December 12,4:25PM ET,boxscore,W,OT,10-3,NaN,Buffalo Bills,33.0,27.0,26.0,488.0,351.0,137.0,NaN,27.0,466.0,293.0,173.0,1.0,18.05,-7.42,-5.48
134,15,buccaneers,Sun,December 19,8:20PM ET,boxscore,L,NaN,10-4,NaN,New Orleans Saints,0.0,9.0,17.0,302.0,184.0,118.0,2.0,11.0,212.0,151.0,61.0,NaN,-13.21,17.46,-10.67
135,16,buccaneers,Sun,December 26,1:00PM ET,boxscore,W,NaN,11-4,@,Carolina Panthers,32.0,6.0,21.0,391.0,232.0,159.0,NaN,16.0,273.0,206.0,67.0,1.0,13.01,11.17,-2.95
136,17,buccaneers,Sun,January 2,1:00PM ET,boxscore,W,NaN,12-4,@,New York Jets,28.0,24.0,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.50,-13.43,0.20
137,18,buccaneers,Sun,January 9,1:00PM ET,boxscore,W,NaN,13-4,NaN,Carolina Panthers,41.0,17.0,21.0,409.0,324.0,85.0,NaN,18.0,317.0,207.0,110.0,2.0,20.33,10.73,-4.03
138,NaN,buccaneers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,Wild Card,buccaneers,Sun,January 16,1:00PM ET,boxscore,W,NaN,14-4,NaN,Philadelphia Eagles,31.0,15.0,23.0,349.0,243.0,106.0,NaN,14.0,339.0,244.0,95.0,3.0,5.66,6.92,6.69
140,Division,buccaneers,Sun,January 23,3:00PM ET,boxscore,L,NaN,14-5,NaN,Los Angeles Rams,27.0,30.0,20.0,359.0,308.0,51.0,2.0,24.0,428.0,355.0,73.0,4.0,-4.46,6.76,-6.08
141,1,cardinals,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,@,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57
142,2,cardinals,Sun,September 19,4:05PM ET,boxscore,W,NaN,2-0,NaN,Minnesota Vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,NaN,11.99,-12.56,0.90
143,3,cardinals,Sun,September 26,1:00PM ET,boxscore,W,NaN,3-0,@,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13
144,4,cardinals,Sun,October 3,4:05PM ET,boxscore,W,NaN,4-0,@,Los Angeles Rams,37.0,20.0,27.0,465.0,249.0,216.0,NaN,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64
145,5,cardinals,Sun,October 10,4:25PM ET,boxscore,W,NaN,5-0,NaN,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47
146,6,cardinals,Sun,October 17,4:05PM ET,boxscore,W,NaN,6-0,@,Cleveland Browns,37.0,14.0,24.0,352.0,208.0,144.0,NaN,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93
147,7,cardinals,Sun,October 24,4:25PM ET,boxscore,W,NaN,7-0,NaN,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47
148,8,cardinals,Thu,October 28,8:20PM ET,boxscore,L,NaN,7-1,NaN,Green Bay Packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,NaN,9.86,-7.88,-6.65
149,9,cardinals,Sun,November 7,4:25PM ET,boxscore,W,NaN,8-1,@,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,NaN,22.0,337.0,298.0,39.0,3.0,17.45,-2.10,-2.39
150,10,cardinals,Sun,November 14,4:05PM ET,boxscore,L,NaN,8-2,NaN,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02
151,11,cardinals,Sun,November 21,4:25PM ET,boxscore,W,NaN,9-2,@,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,NaN,16.0,266.0,180.0,86.0,NaN,17.70,1.84,-8.60
152,12,cardinals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
153,13,cardinals,Sun,December 5,1:00PM ET,boxscore,W,NaN,10-2,@,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,NaN,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93
154,14,cardinals,Mon,December 13,8:15PM ET,boxscore,L,NaN,10-3,NaN,Los Angeles Rams,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,NaN,0.66,-13.49,3.55
155,15,cardinals,Sun,December 19,1:00PM ET,boxscore,L,NaN,10-4,@,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31
156,16,cardinals,Sat,December 25,8:15PM ET,boxscore,L,NaN,10-5,NaN,Indianapolis Colts,16.0,22.0,20.0,378.0,245.0,133.0,NaN,20.0,346.0,220.0,126.0,NaN,6.97,-2.37,-6.29
157,17,cardinals,Sun,January 2,4:25PM ET,boxscore,W,NaN,11-5,@,Dallas Cowboys,25.0,22.0,23.0,399.0,272.0,127.0,NaN,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06
158,18,cardinals,Sun,January 9,4:25PM ET,boxscore,L,NaN,11-6,NaN,Seattle Seahawks,30.0,38.0,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02
159,NaN,cardinals,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,Wild Card,cardinals,Mon,January 17,8:15PM ET,boxscore,L,NaN,11-7,@,Los Angeles Rams,11.0,34.0,14.0,183.0,122.0,61.0,2.0,16.0,375.0,235.0,140.0,NaN,-17.81,-11.41,3.99
161,1,chargers,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,@,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24
162,2,chargers,Sun,September 19,4:25PM ET,boxscore,L,NaN,1-1,NaN,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.50,-1.81
163,3,chargers,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,@,Kansas City Chiefs,30.0,24.0,21.0,352.0,275.0,77.0,NaN,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01
164,4,chargers,Mon,October 4,8:15PM ET,boxscore,W,NaN,3-1,NaN,Las Vegas Raiders,28.0,14.0,25.0,380.0,212.0,168.0,NaN,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22
165,5,chargers,Sun,October 10,4:05PM ET,boxscore,W,NaN,4-1,NaN,Cleveland Browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,NaN,31.81,-22.52,-3.45
166,6,chargers,Sun,October 17,1:00PM ET,boxscore,L,NaN,4-2,@,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.50,-4.48
167,7,chargers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,8,chargers,Sun,October 31,4:05PM ET,boxscore,L,NaN,4-3,NaN,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98
169,9,chargers,Sun,November 7,4:05PM ET,boxscore,W,NaN,5-3,@,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,NaN,20.0,331.0,155.0,176.0,NaN,20.72,-17.56,-1.49
170,10,chargers,Sun,November 14,4:05PM ET,boxscore,L,NaN,5-4,NaN,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56
171,11,chargers,Sun,November 21,8:20PM ET,boxscore,W,NaN,6-4,NaN,Pittsburgh Steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,NaN,20.68,-7.04,-7.92
172,12,chargers,Sun,November 28,4:05PM ET,boxscore,L,NaN,6-5,@,Denver Broncos,13.0,28.0,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43
173,13,chargers,Sun,December 5,1:00PM ET,boxscore,W,NaN,7-5,@,Cincinnati Bengals,41.0,22.0,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02
174,14,chargers,Sun,December 12,4:05PM ET,boxscore,W,NaN,8-5,NaN,New York Giants,37.0,21.0,26.0,423.0,271.0,152.0,NaN,20.0,316.0,181.0,135.0,2.0,18.32,0.24,-3.58
175,15,chargers,Thu,December 16,8:20PM ET,boxscore,L,OT,8-6,NaN,Kansas City Chiefs,28.0,34.0,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57
176,16,chargers,Sun,December 26,1:00PM ET,boxscore,L,NaN,8-7,@,Houston Texans,29.0,41.0,25.0,417.0,328.0,89.0,3.0,26.0,437.0,248.0,189.0,NaN,5.49,-24.35,2.75
177,17,chargers,Sun,January 2,4:05PM ET,boxscore,W,NaN,9-7,NaN,Denver Broncos,34.0,13.0,21.0,341.0,237.0,104.0,NaN,18.0,319.0,236.0,83.0,1.0,15.09,7.80,1.00
178,18,chargers,Sun,January 9,8:25PM ET,boxscore,L,OT,9-8,@,Las Vegas Raiders,32.0,35.0,27.0,440.0,355.0,85.0,2.0,24.0,346.0,172.0,174.0,NaN,16.16,-11.13,-8.69
179,1,chiefs,Sun,September 12,4:25PM ET,boxscore,W,NaN,1-0,NaN,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,NaN,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35
180,2,chiefs,Sun,September 19,8:20PM ET,boxscore,L,NaN,1-1,@,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01
181,3,chiefs,Sun,September 26,1:00PM ET,boxscore,L,NaN,1-2,NaN,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,NaN,9.49,-16.65,3.01
182,4,chiefs,Sun,October 3,1:00PM ET,boxscore,W,NaN,2-2,@,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,NaN,34.67,-21.32,-0.70
183,5,chiefs,Sun,October 10,8:20PM ET,boxscore,L,NaN,2-3,NaN,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,NaN,-1.20,-19.84,1.50
184,6,chiefs,Sun,October 17,1:00PM ET,boxscore,W,NaN,3-3,@,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44
185,7,chiefs,Sun,October 24,1:00PM ET,boxscore,L,NaN,3-4,@,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06
186,8,chiefs,Mon,November 1,8:15PM ET,boxscore,W,NaN,4-4,NaN,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.30,2.73
187,9,chiefs,Sun,November 7,4:25PM ET,boxscore,W,NaN,5-4,NaN,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,NaN,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35
188,10,chiefs,Sun,November 14,8:20PM ET,boxscore,W,NaN,6-4,@,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21
189,11,chiefs,Sun,November 21,4:25PM ET,boxscore,W,NaN,7-4,NaN,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44
190,12,chiefs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,13,chiefs,Sun,December 5,8:20PM ET,boxscore,W,NaN,8-4,NaN,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89
192,14,chiefs,Sun,December 12,1:00PM ET,boxscore,W,NaN,9-4,NaN,Las Vegas Raiders,48.0,9.0,21.0,372.0,240.0,132.0,NaN,19.0,290.0,246.0,44.0,5.0,25.70,9.74,1.07
193,15,chiefs,Thu,December 16,8:20PM ET,boxscore,W,OT,10-4,@,Los Angeles Chargers,34.0,28.0,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57
194,16,chiefs,Sun,December 26,4:25PM ET,boxscore,W,NaN,11-4,NaN,Pittsburgh Steelers,36.0,10.0,25.0,381.0,254.0,127.0,NaN,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77
195,17,chiefs,Sun,January 2,1:00PM ET,boxscore,L,NaN,11-5,@,Cincinnati Bengals,31.0,34.0,23.0,414.0,259.0,155.0,NaN,23.0,475.0,415.0,60.0,NaN,25.13,-28.52,1.86
196,18,chiefs,Sat,January 8,4:30PM ET,boxscore,W,NaN,12-5,@,Denver Broncos,28.0,24.0,28.0,390.0,255.0,135.0,NaN,18.0,364.0,173.0,191.0,1.0,17.95,-4.60,-5.59
197,NaN,chiefs,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,Wild Card,chiefs,Sun,January 16,8:15PM ET,boxscore,W,NaN,13-5,NaN,Pittsburgh Steelers,42.0,21.0,26.0,478.0,372.0,106.0,2.0,19.0,257.0,201.0,56.0,1.0,16.09,2.06,-0.99
199,Division,chiefs,Sun,January 23,6:30PM ET,boxscore,W,OT,14-5,NaN,Buffalo Bills,42.0,36.0,30.0,552.0,370.0,182.0,NaN,23.0,422.0,313.0,109.0,NaN,32.62,-25.24,1.15
200,Conf. Champ.,chiefs,Sun,January 30,3:00PM ET,boxscore,L,OT,14-6,NaN,Cincinnati Bengals,24.0,27.0,24.0,375.0,236.0,139.0,2.0,21.0,359.0,243.0,116.0,1.0,11.28,-8.39,0.28
201,1,colts,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,NaN,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51
202,2,colts,Sun,September 19,1:00PM ET,boxscore,L,NaN,0-2,NaN,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09
203,3,colts,Sun,September 26,1:00PM ET,boxscore,L,NaN,0-3,@,Tennessee Titans,16.0,25.0,19.0,265.0,178.0,87.0,NaN,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86
204,4,colts,Sun,October 3,1:00PM ET,boxscore,W,NaN,1-3,@,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01
205,5,colts,Mon,October 11,8:15PM ET,boxscore,L,OT,1-4,@,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.00,-21.15,-6.85
206,6,colts,Sun,October 17,1:00PM ET,boxscore,W,NaN,2-4,NaN,Houston Texans,31.0,3.0,15.0,388.0,214.0,174.0,NaN,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25
207,7,colts,Sun,October 24,8:20PM ET,boxscore,W,NaN,3-4,@,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.30,-4.24
208,8,colts,Sun,October 31,1:00PM ET,boxscore,L,OT,3-5,NaN,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74
209,9,colts,Thu,November 4,8:20PM ET,boxscore,W,NaN,4-5,NaN,New York Jets,45.0,30.0,28.0,532.0,272.0,260.0,NaN,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23
210,10,colts,Sun,November 14,1:00PM ET,boxscore,W,NaN,5-5,NaN,Jacksonville Jaguars,23.0,17.0,15.0,295.0,168.0,127.0,NaN,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79
211,11,colts,Sun,November 21,1:00PM ET,boxscore,W,NaN,6-5,@,Buffalo Bills,41.0,15.0,28.0,370.0,106.0,264.0,NaN,19.0,311.0,220.0,91.0,4.0,20.21,-2.80,6.78
212,12,colts,Sun,November 28,1:00PM ET,boxscore,L,NaN,6-6,NaN,Tampa Bay Buccaneers,31.0,38.0,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35
213,13,colts,Sun,December 5,1:00PM ET,boxscore,W,NaN,7-6,@,Houston Texans,31.0,0.0,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16
214,14,colts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
215,15,colts,Sat,December 18,8:20PM ET,boxscore,W,NaN,8-6,NaN,New England Patriots,27.0,17.0,15.0,275.0,49.0,226.0,1.0,20.0,365.0,284.0,81.0,2.0,3.63,2.77,4.16
216,16,colts,Sat,December 25,8:15PM ET,boxscore,W,NaN,9-6,@,Arizona Cardinals,22.0,16.0,20.0,346.0,220.0,126.0,NaN,20.0,378.0,245.0,133.0,NaN,2.37,-6.97,6.29
217,17,colts,Sun,January 2,1:00PM ET,boxscore,L,NaN,9-7,NaN,Las Vegas Raiders,20.0,23.0,16.0,262.0,140.0,122.0,NaN,18.0,326.0,241.0,85.0,2.0,4.03,-5.02,-3.28
218,18,colts,Sun,January 9,1:00PM ET,boxscore,L,NaN,9-8,@,Jacksonville Jaguars,11.0,26.0,13.0,233.0,139.0,94.0,2.0,19.0,318.0,217.0,101.0,NaN,-12.44,-7.68,3.66
219,1,commanders,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,NaN,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24
220,2,commanders,Thu,September 16,8:20PM ET,boxscore,W,NaN,1-1,NaN,New York Giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,NaN,12.19,-10.45,-0.60
221,3,commanders,Sun,September 26,1:00PM ET,boxscore,L,NaN,1-2,@,Buffalo Bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,NaN,-8.27,-20.55,7.29
222,4,commanders,Sun,October 3,1:00PM ET,boxscore,W,NaN,2-2,@,Atlanta Falcons,34.0,30.0,26.0,412.0,290.0,122.0,NaN,24.0,374.0,275.0,99.0,NaN,18.15,-19.36,3.26
223,5,commanders,Sun,October 10,1:00PM ET,boxscore,L,NaN,2-3,NaN,New Orleans Saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,-7.31,-8.56,3.41
224,6,commanders,Sun,October 17,1:00PM ET,boxscore,L,NaN,2-4,NaN,Kansas City Chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,-5.66,-9.15,-1.44
225,7,commanders,Sun,October 24,1:00PM ET,boxscore,L,NaN,2-5,@,Green Bay Packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,-0.39,-8.64,-3.31
226,8,commanders,Sun,October 31,4:25PM ET,boxscore,L,NaN,2-6,@,Denver Broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,1.75,-5.10,-2.71
227,9,commanders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228,10,commanders,Sun,November 14,1:00PM ET,boxscore,W,NaN,3-6,NaN,Tampa Bay Buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,10.01,-3.21,0.67
229,11,commanders,Sun,November 21,1:00PM ET,boxscore,W,NaN,4-6,@,Carolina Panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,NaN,13.28,-6.37,0.05
230,12,commanders,Mon,November 29,8:15PM ET,boxscore,W,NaN,5-6,NaN,Seattle Seahawks,17.0,15.0,27.0,371.0,219.0,152.0,1.0,10.0,267.0,233.0,34.0,1.0,6.29,2.58,-2.42
231,13,commanders,Sun,December 5,4:05PM ET,boxscore,W,NaN,6-6,@,Las Vegas Raiders,17.0,15.0,23.0,298.0,186.0,112.0,1.0,22.0,310.0,234.0,76.0,NaN,8.22,-6.39,0.07
232,14,commanders,Sun,December 12,1:00PM ET,boxscore,L,NaN,6-7,NaN,Dallas Cowboys,20.0,27.0,14.0,224.0,124.0,100.0,4.0,19.0,323.0,201.0,122.0,2.0,-25.49,12.16,2.14
233,15,commanders,Tue,December 21,7:00PM ET,boxscore,L,NaN,6-8,@,Philadelphia Eagles,17.0,27.0,14.0,237.0,174.0,63.0,NaN,23.0,519.0,281.0,238.0,2.0,-0.64,-13.15,5.36
234,16,commanders,Sun,December 26,8:20PM ET,boxscore,L,NaN,6-9,@,Dallas Cowboys,14.0,56.0,14.0,257.0,172.0,85.0,2.0,28.0,497.0,389.0,108.0,NaN,-10.62,-31.30,-0.47
235,17,commanders,Sun,January 2,1:00PM ET,boxscore,L,NaN,6-10,NaN,Philadelphia Eagles,16.0,20.0,24.0,312.0,218.0,94.0,1.0,18.0,330.0,212.0,118.0,NaN,2.61,-9.44,2.02
236,18,commanders,Sun,January 9,1:00PM ET,boxscore,W,NaN,7-10,@,New York Giants,22.0,7.0,16.0,325.0,99.0,226.0,NaN,10.0,177.0,83.0,94.0,3.0,0.23,20.98,-7.21
237,1,cowboys,Thu,September 9,8:20PM ET,boxscore,L,NaN,0-1,@,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76
238,2,cowboys,Sun,September 19,4:25PM ET,boxscore,W,NaN,1-1,@,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.50,-5.55,1.81
239,3,cowboys,Mon,September 27,8:15PM ET,boxscore,W,NaN,2-1,NaN,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01
240,4,cowboys,Sun,October 3,1:00PM ET,boxscore,W,NaN,3-1,NaN,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,NaN,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46
241,5,cowboys,Sun,October 10,4:25PM ET,boxscore,W,NaN,4-1,NaN,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08
242,6,cowboys,Sun,October 17,4:25PM ET,boxscore,W,OT,5-1,@,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.90
243,7,cowboys,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
244,8,cowboys,Sun,October 31,8:20PM ET,boxscore,W,NaN,6-1,@,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,NaN,6.74,2.03,-6.34
245,9,cowboys,Sun,November 7,1:00PM ET,boxscore,L,NaN,6-2,NaN,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,NaN,-5.92,-12.79,1.79
246,10,cowboys,Sun,November 14,1:00PM ET,boxscore,W,NaN,7-2,NaN,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.40,1.92
