Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
7,cardinals,Sun,24-Oct,4:25PM ET,boxscore,W,NaN,Jul-00,NaN,Houston Texans,31,5,24,397,225,172,1,8,160,118,42,1,13.37,23.71,-10.47
8,cardinals,Thu,28-Oct,8:20PM ET,boxscore,L,NaN,1-Jul,NaN,Green Bay Packers,21,24,22,334,260,74,3,24,335,184,151,NaN,9.86,-7.88,-6.65
9,cardinals,Sun,7-Nov,4:25PM ET,boxscore,W,NaN,1-Aug,@,San Francisco 49ers,31,17,22,437,274,163,NaN,22,337,298,39,3,17.45,-2.1,-2.39
10,cardinals,Sun,14-Nov,4:05PM ET,boxscore,L,NaN,2-Aug,NaN,Carolina Panthers,10,34,11,169,104,65,2,24,341,175,166,2,-19.35,-2.27,-1.02
11,cardinals,Sun,21-Nov,4:25PM ET,boxscore,W,NaN,2-Sep,@,Seattle Seahawks,23,13,29,413,318,95,NaN,16,266,180,86,NaN,17.7,1.84,-8.6
12,cardinals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,cardinals,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,2-Oct,@,Chicago Bears,33,22,14,257,120,137,NaN,26,329,217,112,4,6.68,6.69,-3.93
14,cardinals,Mon,13-Dec,8:15PM ET,boxscore,L,NaN,3-Oct,NaN,Los Angeles Rams,23,30,22,447,344,103,2,18,356,267,89,NaN,0.66,-13.49,3.55
15,cardinals,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,4-Oct,@,Detroit Lions,12,30,23,398,293,105,1,22,338,212,126,1,-3.11,-9.87,-1.31
16,cardinals,Sat,25-Dec,8:15PM ET,boxscore,L,NaN,5-Oct,NaN,Indianapolis Colts,16,22,20,378,245,133,NaN,20,346,220,126,NaN,6.97,-2.37,-6.29
17,cardinals,Sun,2-Jan,4:25PM ET,boxscore,W,NaN,5-Nov,@,Dallas Cowboys,25,22,23,399,272,127,NaN,19,301,256,45,1,12.86,-6.87,-1.06
18,cardinals,Sun,9-Jan,4:25PM ET,boxscore,L,NaN,6-Nov,NaN,Seattle Seahawks,30,38,20,305,187,118,1,19,431,229,202,2,0.21,-12.83,1.02
NaN,cardinals,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,cardinals,Mon,17-Jan,8:15PM ET,boxscore,L,NaN,7-Nov,@,Los Angeles Rams,11,34,14,183,122,61,2,16,375,235,140,NaN,-17.81,-11.41,3.99
1,chargers,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Washington Football Team,20,16,27,424,334,90,2,15,259,133,126,1,9.45,-1.45,-1.24
2,chargers,Sun,19-Sep,4:25PM ET,boxscore,L,NaN,1-Jan,NaN,Dallas Cowboys,17,20,24,408,313,95,2,25,419,221,198,1,5.55,-17.5,-1.81
3,chargers,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,@,Kansas City Chiefs,30,24,21,352,275,77,NaN,33,437,251,186,4,16.65,-9.49,-3.01
4,chargers,Mon,4-Oct,8:15PM ET,boxscore,W,NaN,1-Mar,NaN,Las Vegas Raiders,28,14,25,380,212,168,NaN,13,213,165,48,1,11.99,7.95,-2.22
5,chargers,Sun,10-Oct,4:05PM ET,boxscore,W,NaN,1-Apr,NaN,Cleveland Browns,47,42,27,493,381,112,1,25,531,301,230,NaN,31.81,-22.52,-3.45
6,chargers,Sun,17-Oct,1:00PM ET,boxscore,L,NaN,2-Apr,@,Baltimore Ravens,6,34,14,208,182,26,1,27,327,140,187,2,-13.93,-7.5,-4.48
7,chargers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,chargers,Sun,31-Oct,4:05PM ET,boxscore,L,NaN,3-Apr,NaN,New England Patriots,24,27,17,369,206,163,2,21,352,210,142,1,1.35,1.47,-9.98
9,chargers,Sun,7-Nov,4:05PM ET,boxscore,W,NaN,3-May,@,Philadelphia Eagles,27,24,28,445,356,89,NaN,20,331,155,176,NaN,20.72,-17.56,-1.49
10,chargers,Sun,14-Nov,4:05PM ET,boxscore,L,NaN,4-May,NaN,Minnesota Vikings,20,27,20,253,171,82,1,24,381,278,103,1,3.95,-8.75,-2.56
11,chargers,Sun,21-Nov,8:20PM ET,boxscore,W,NaN,4-Jun,NaN,Pittsburgh Steelers,41,37,33,533,374,159,1,22,300,245,55,NaN,20.68,-7.04,-7.92
12,chargers,Sun,28-Nov,4:05PM ET,boxscore,L,NaN,5-Jun,@,Denver Broncos,13,28,20,357,285,72,2,23,302,155,147,1,-6.58,-12.16,-1.43
13,chargers,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,5-Jul,@,Cincinnati Bengals,41,22,18,363,284,79,3,21,356,260,96,4,1.98,12.31,1.02
14,chargers,Sun,12-Dec,4:05PM ET,boxscore,W,NaN,5-Aug,NaN,New York Giants,37,21,26,423,271,152,NaN,20,316,181,135,2,18.32,0.24,-3.58
15,chargers,Thu,16-Dec,8:20PM ET,boxscore,L,OT,6-Aug,NaN,Kansas City Chiefs,28,34,28,428,236,192,2,26,496,410,86,2,6.23,-13.18,1.57
16,chargers,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,7-Aug,@,Houston Texans,29,41,25,417,328,89,3,26,437,248,189,NaN,5.49,-24.35,2.75
17,chargers,Sun,2-Jan,4:05PM ET,boxscore,W,NaN,7-Sep,NaN,Denver Broncos,34,13,21,341,237,104,NaN,18,319,236,83,1,15.09,7.8,1
18,chargers,Sun,9-Jan,8:25PM ET,boxscore,L,OT,8-Sep,@,Las Vegas Raiders,32,35,27,440,355,85,2,24,346,172,174,NaN,16.16,-11.13,-8.69
1,chiefs,Sun,12-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,NaN,Cleveland Browns,33,29,21,397,324,73,NaN,24,457,304,153,2,19.34,-20.54,-0.35
2,chiefs,Sun,19-Sep,8:20PM ET,boxscore,L,NaN,1-Jan,@,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01
3,chiefs,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,Los Angeles Chargers,24,30,33,437,251,186,4,21,352,275,77,NaN,9.49,-16.65,3.01
4,chiefs,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,@,Philadelphia Eagles,42,30,31,471,271,200,1,30,461,358,103,NaN,34.67,-21.32,-0.7
5,chiefs,Sun,10-Oct,8:20PM ET,boxscore,L,NaN,3-Feb,NaN,Buffalo Bills,20,38,29,392,272,120,4,20,436,315,121,NaN,-1.2,-19.84,1.5
6,chiefs,Sun,17-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,@,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44
7,chiefs,Sun,24-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06
8,chiefs,Mon,1-Nov,8:15PM ET,boxscore,W,NaN,4-Apr,NaN,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1,2.01,2.3,2.73
9,chiefs,Sun,7-Nov,4:25PM ET,boxscore,W,NaN,4-May,NaN,Green Bay Packers,13,7,14,237,160,77,NaN,19,301,179,122,2,-6.84,0.97,12.35
10,chiefs,Sun,14-Nov,8:20PM ET,boxscore,W,NaN,4-Jun,@,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21
11,chiefs,Sun,21-Nov,4:25PM ET,boxscore,W,NaN,4-Jul,NaN,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44
12,chiefs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,chiefs,Sun,5-Dec,8:20PM ET,boxscore,W,NaN,4-Aug,NaN,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89
14,chiefs,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,4-Sep,NaN,Las Vegas Raiders,48,9,21,372,240,132,NaN,19,290,246,44,5,25.7,9.74,1.07
15,chiefs,Thu,16-Dec,8:20PM ET,boxscore,W,OT,4-Oct,@,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57
16,chiefs,Sun,26-Dec,4:25PM ET,boxscore,W,NaN,4-Nov,NaN,Pittsburgh Steelers,36,10,25,381,254,127,NaN,20,303,173,130,3,16.97,6.16,-2.77
17,chiefs,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,5-Nov,@,Cincinnati Bengals,31,34,23,414,259,155,NaN,23,475,415,60,NaN,25.13,-28.52,1.86
18,chiefs,Sat,8-Jan,4:30PM ET,boxscore,W,NaN,5-Dec,@,Denver Broncos,28,24,28,390,255,135,NaN,18,364,173,191,1,17.95,-4.6,-5.59
NaN,chiefs,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,chiefs,Sun,16-Jan,8:15PM ET,boxscore,W,NaN,13-5,NaN,Pittsburgh Steelers,42,21,26,478,372,106,2,19,257,201,56,1,16.09,2.06,-0.99
Division,chiefs,Sun,23-Jan,6:30PM ET,boxscore,W,OT,14-5,NaN,Buffalo Bills,42,36,30,552,370,182,NaN,23,422,313,109,NaN,32.62,-25.24,1.15
Conf. Champ.,chiefs,Sun,30-Jan,3:00PM ET,boxscore,L,OT,14-6,NaN,Cincinnati Bengals,24,27,24,375,236,139,2,21,359,243,116,1,11.28,-8.39,0.28
1,colts,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Seattle Seahawks,16,28,23,336,223,113,1,18,381,241,140,1,3.07,-14.35,0.51
2,colts,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,0-2,NaN,Los Angeles Rams,24,27,22,354,245,109,2,21,371,270,101,2,1.29,-7.11,3.09
3,colts,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,0-3,@,Tennessee Titans,16,25,19,265,178,87,NaN,24,368,188,180,3,3.98,-7.29,-4.86
4,colts,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,3-Jan,@,Miami Dolphins,27,17,20,349,210,139,1,13,203,168,35,2,8.09,1.62,4.01
5,colts,Mon,11-Oct,8:15PM ET,boxscore,L,OT,4-Jan,@,Baltimore Ravens,25,31,29,513,390,123,1,30,523,437,86,1,24,-21.15,-6.85
6,colts,Sun,17-Oct,1:00PM ET,boxscore,W,NaN,4-Feb,NaN,Houston Texans,31,3,15,388,214,174,NaN,19,353,229,124,3,17.25,9.92,-0.25
7,colts,Sun,24-Oct,8:20PM ET,boxscore,W,NaN,4-Mar,@,San Francisco 49ers,30,18,17,295,147,148,2,13,280,169,111,4,1.16,15.3,-4.24
8,colts,Sun,31-Oct,1:00PM ET,boxscore,L,OT,5-Mar,NaN,Tennessee Titans,31,34,24,307,224,83,3,18,340,247,93,2,3.55,-5.81,-0.74
9,colts,Thu,4-Nov,8:20PM ET,boxscore,W,NaN,5-Apr,NaN,New York Jets,45,30,28,532,272,260,NaN,30,486,398,88,2,32.44,-17.45,0.23
10,colts,Sun,14-Nov,1:00PM ET,boxscore,W,NaN,5-May,NaN,Jacksonville Jaguars,23,17,15,295,168,127,NaN,15,331,152,179,1,-4.81,4.43,6.79
11,colts,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,5-Jun,@,Buffalo Bills,41,15,28,370,106,264,NaN,19,311,220,91,4,20.21,-2.8,6.78
12,colts,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,6-Jun,NaN,Tampa Bay Buccaneers,31,38,24,392,285,107,5,28,359,217,142,2,6.27,-16.55,3.35
13,colts,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,6-Jul,@,Houston Texans,31,0,26,389,151,238,1,9,141,57,84,2,12.97,28.83,-9.16
14,colts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,colts,Sat,18-Dec,8:20PM ET,boxscore,W,NaN,6-Aug,NaN,New England Patriots,27,17,15,275,49,226,1,20,365,284,81,2,3.63,2.77,4.16
16,colts,Sat,25-Dec,8:15PM ET,boxscore,W,NaN,6-Sep,@,Arizona Cardinals,22,16,20,346,220,126,NaN,20,378,245,133,NaN,2.37,-6.97,6.29
17,colts,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,7-Sep,NaN,Las Vegas Raiders,20,23,16,262,140,122,NaN,18,326,241,85,2,4.03,-5.02,-3.28
18,colts,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,8-Sep,@,Jacksonville Jaguars,11,26,13,233,139,94,2,19,318,217,101,NaN,-12.44,-7.68,3.66
1,commanders,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Los Angeles Chargers,16,20,15,259,133,126,1,27,424,334,90,2,1.45,-9.45,1.24
2,commanders,Thu,16-Sep,8:20PM ET,boxscore,W,NaN,1-Jan,NaN,New York Giants,30,29,25,407,320,87,1,21,391,228,163,NaN,12.19,-10.45,-0.6
3,commanders,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,@,Buffalo Bills,21,43,13,290,212,78,3,29,481,359,122,NaN,-8.27,-20.55,7.29
4,commanders,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,@,Atlanta Falcons,34,30,26,412,290,122,NaN,24,374,275,99,NaN,18.15,-19.36,3.26
5,commanders,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,NaN,New Orleans Saints,22,33,26,373,242,131,2,18,369,271,98,2,-7.31,-8.56,3.41
6,commanders,Sun,17-Oct,1:00PM ET,boxscore,L,NaN,4-Feb,NaN,Kansas City Chiefs,13,31,15,276,182,94,2,29,499,390,109,3,-5.66,-9.15,-1.44
7,commanders,Sun,24-Oct,1:00PM ET,boxscore,L,NaN,5-Feb,@,Green Bay Packers,10,24,25,430,235,195,2,19,304,247,57,1,-0.39,-8.64,-3.31
8,commanders,Sun,31-Oct,4:25PM ET,boxscore,L,NaN,6-Feb,@,Denver Broncos,10,17,21,342,230,112,2,17,273,190,83,1,1.75,-5.1,-2.71
9,commanders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,commanders,Sun,14-Nov,1:00PM ET,boxscore,W,NaN,6-Mar,NaN,Tampa Bay Buccaneers,29,19,23,320,226,94,1,14,273,220,53,2,10.01,-3.21,0.67
11,commanders,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,6-Apr,@,Carolina Panthers,27,21,24,369,179,190,1,18,297,186,111,NaN,13.28,-6.37,0.05
12,commanders,Mon,29-Nov,8:15PM ET,boxscore,W,NaN,6-May,NaN,Seattle Seahawks,17,15,27,371,219,152,1,10,267,233,34,1,6.29,2.58,-2.42
13,commanders,Sun,5-Dec,4:05PM ET,boxscore,W,NaN,6-Jun,@,Las Vegas Raiders,17,15,23,298,186,112,1,22,310,234,76,NaN,8.22,-6.39,0.07
14,commanders,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,7-Jun,NaN,Dallas Cowboys,20,27,14,224,124,100,4,19,323,201,122,2,-25.49,12.16,2.14
15,commanders,Tue,21-Dec,7:00PM ET,boxscore,L,NaN,8-Jun,@,Philadelphia Eagles,17,27,14,237,174,63,NaN,23,519,281,238,2,-0.64,-13.15,5.36
16,commanders,Sun,26-Dec,8:20PM ET,boxscore,L,NaN,9-Jun,@,Dallas Cowboys,14,56,14,257,172,85,2,28,497,389,108,NaN,-10.62,-31.3,-0.47
17,commanders,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,10-Jun,NaN,Philadelphia Eagles,16,20,24,312,218,94,1,18,330,212,118,NaN,2.61,-9.44,2.02
18,commanders,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,10-Jul,@,New York Giants,22,7,16,325,99,226,NaN,10,177,83,94,3,0.23,20.98,-7.21
1,cowboys,Thu,9-Sep,8:20PM ET,boxscore,L,NaN,0-1,@,Tampa Bay Buccaneers,29,31,30,451,391,60,1,24,431,379,52,4,13.67,-9.37,-7.76
2,cowboys,Sun,19-Sep,4:25PM ET,boxscore,W,NaN,1-Jan,@,Los Angeles Chargers,20,17,25,419,221,198,1,24,408,313,95,2,17.5,-5.55,1.81
3,cowboys,Mon,27-Sep,8:15PM ET,boxscore,W,NaN,1-Feb,NaN,Philadelphia Eagles,41,21,27,380,220,160,1,12,367,303,64,2,9.13,11.19,-0.01
4,cowboys,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,NaN,Carolina Panthers,36,28,24,433,188,245,NaN,24,379,266,113,2,19.39,-10.49,1.46
5,cowboys,Sun,10-Oct,4:25PM ET,boxscore,W,NaN,1-Apr,NaN,New York Giants,44,20,26,515,314,201,2,20,367,294,73,2,20.79,2.65,2.08
6,cowboys,Sun,17-Oct,4:25PM ET,boxscore,W,OT,1-May,@,New England Patriots,35,29,32,567,445,122,2,17,335,215,120,2,9.87,-0.65,-0.9
7,cowboys,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,cowboys,Sun,31-Oct,8:20PM ET,boxscore,W,NaN,1-Jun,@,Minnesota Vikings,20,16,23,419,341,78,2,17,278,177,101,NaN,6.74,2.03,-6.34
9,cowboys,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,2-Jun,NaN,Denver Broncos,16,30,14,290,212,78,2,23,407,217,190,NaN,-5.92,-12.79,1.79
10,cowboys,Sun,14-Nov,1:00PM ET,boxscore,W,NaN,2-Jul,NaN,Atlanta Falcons,43,3,22,431,317,114,1,11,214,111,103,3,16.18,22.4,1.92
11,cowboys,Sun,21-Nov,4:25PM ET,boxscore,L,NaN,3-Jul,@,Kansas City Chiefs,9,19,16,276,194,82,3,22,370,244,126,2,-15.89,2.37,5.44
12,cowboys,Thu,25-Nov,4:30PM ET,boxscore,L,OT,4-Jul,NaN,Las Vegas Raiders,33,36,23,437,373,64,NaN,28,509,366,143,NaN,9.66,-18.14,3.08
13,cowboys,Thu,2-Dec,8:20PM ET,boxscore,W,NaN,4-Aug,@,New Orleans Saints,27,17,17,377,231,146,1,17,405,252,153,4,-3.59,9.41,5.15
14,cowboys,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,4-Sep,@,Washington Football Team,27,20,19,323,201,122,2,14,224,124,100,4,-12.16,25.49,-2.14
15,cowboys,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,4-Oct,@,New York Giants,21,6,23,328,203,125,1,15,302,178,124,4,5.96,14.75,-7.36
16,cowboys,Sun,26-Dec,8:20PM ET,boxscore,W,NaN,4-Nov,NaN,Washington Football Team,56,14,28,497,389,108,NaN,14,257,172,85,2,31.3,10.62,0.47
17,cowboys,Sun,2-Jan,4:25PM ET,boxscore,L,NaN,5-Nov,NaN,Arizona Cardinals,22,25,19,301,256,45,1,23,399,272,127,NaN,6.87,-12.86,1.06
18,cowboys,Sat,8-Jan,8:15PM ET,boxscore,W,NaN,5-Dec,@,Philadelphia Eagles,51,26,22,475,304,171,NaN,22,315,166,149,1,33.93,-6.82,-3
NaN,cowboys,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,cowboys,Sun,16-Jan,4:40PM ET,boxscore,L,NaN,6-Dec,NaN,San Francisco 49ers,17,23,20,307,230,77,1,21,341,172,169,1,-5.37,-2.43,5.37
1,dolphins,Sun,12-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,New England Patriots,17,16,16,259,185,74,1,24,393,268,125,2,-0.74,-5.75,6.05
2,dolphins,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,Buffalo Bills,0,35,13,216,145,71,3,21,314,171,143,2,-24.67,-8.16,0.37
3,dolphins,Sun,26-Sep,4:05PM ET,boxscore,L,OT,2-Jan,@,Las Vegas Raiders,28,31,22,330,197,133,NaN,28,497,357,140,1,5.04,-7.21,-0.43
4,dolphins,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,NaN,Indianapolis Colts,17,27,13,203,168,35,2,20,349,210,139,1,-1.62,-8.09,-4.01
5,dolphins,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,@,Tampa Bay Buccaneers,17,45,17,301,262,39,2,33,558,437,121,NaN,4.28,-40.54,3.08
6,dolphins,Sun,17-Oct,9:30AM ET,boxscore,L,NaN,5-Jan,@,Jacksonville Jaguars,20,23,23,431,354,77,1,21,396,312,84,1,6.22,-4.44,-2.72
7,dolphins,Sun,24-Oct,1:00PM ET,boxscore,L,NaN,6-Jan,NaN,Atlanta Falcons,28,30,27,413,281,132,2,21,397,325,72,2,10.04,-10.55,-0.22
8,dolphins,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,7-Jan,@,Buffalo Bills,11,26,16,262,194,68,2,24,351,249,102,NaN,-8.74,-4.52,-1.89
9,dolphins,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,7-Feb,NaN,Houston Texans,17,9,22,262,215,47,5,14,272,199,73,4,-8.14,19.43,-4.21
10,dolphins,Thu,11-Nov,8:20PM ET,boxscore,W,NaN,7-Mar,NaN,Baltimore Ravens,22,10,17,350,290,60,NaN,23,304,210,94,2,-4.72,13.81,0.84
11,dolphins,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,7-Apr,@,New York Jets,24,17,20,388,273,115,1,18,380,278,102,1,13.14,-5.03,0.94
12,dolphins,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,7-May,NaN,Carolina Panthers,33,10,22,315,204,111,1,10,198,134,64,3,1.89,17.24,2.85
13,dolphins,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,NaN,New York Giants,20,9,19,297,229,68,NaN,16,250,159,91,1,1.6,6.39,3.32
14,dolphins,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,dolphins,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,7-Jul,NaN,New York Jets,31,24,23,379,196,183,3,16,228,126,102,1,2.65,6.38,-1.79
16,dolphins,Mon,27-Dec,8:15PM ET,boxscore,W,NaN,7-Aug,@,New Orleans Saints,20,3,16,259,173,86,1,10,164,81,83,2,-3.16,24.8,-3.21
17,dolphins,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,8-Aug,@,Tennessee Titans,3,34,16,256,182,74,2,17,308,110,198,NaN,-14.86,-7.95,-6.05
18,dolphins,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,NaN,New England Patriots,33,24,23,298,103,195,NaN,21,379,245,134,3,9.83,-1.93,8.66
1,eagles,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Atlanta Falcons,32,6,24,434,261,173,NaN,19,260,136,124,NaN,13.14,12.48,-2.36
2,eagles,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,San Francisco 49ers,11,17,18,328,177,151,NaN,23,306,189,117,NaN,5.3,-7.86,-2.68
3,eagles,Mon,27-Sep,8:15PM ET,boxscore,L,NaN,2-Jan,@,Dallas Cowboys,21,41,12,367,303,64,2,27,380,220,160,1,-11.19,-9.13,0.01
4,eagles,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,NaN,Kansas City Chiefs,30,42,30,461,358,103,NaN,31,471,271,200,1,21.32,-34.67,0.7
5,eagles,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,3-Feb,@,Carolina Panthers,21,18,15,273,182,91,2,17,267,158,109,3,-15.13,16.27,3.99
6,eagles,Thu,14-Oct,8:20PM ET,boxscore,L,NaN,4-Feb,NaN,Tampa Bay Buccaneers,22,28,16,213,113,100,1,27,399,297,102,1,9.52,-15.69,-3.01
7,eagles,Sun,24-Oct,4:05PM ET,boxscore,L,NaN,5-Feb,@,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1,4.67,-18,-1.38
8,eagles,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,5-Mar,@,Detroit Lions,44,6,27,350,114,236,NaN,15,228,171,57,1,18.7,17.4,1.69
9,eagles,Sun,7-Nov,4:05PM ET,boxscore,L,NaN,6-Mar,NaN,Los Angeles Chargers,24,27,20,331,155,176,NaN,28,445,356,89,NaN,17.56,-20.72,1.49
10,eagles,Sun,14-Nov,4:25PM ET,boxscore,W,NaN,6-Apr,@,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91
11,eagles,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,6-May,NaN,New Orleans Saints,40,29,21,380,138,242,1,18,323,214,109,3,0.6,9.01,4.11
12,eagles,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,7-May,@,New York Giants,7,13,19,332,124,208,4,17,264,194,70,NaN,-9.73,0.39,3.28
13,eagles,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,@,New York Jets,33,18,26,418,233,185,NaN,21,281,211,70,1,22.38,-6.13,-1.78
14,eagles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,eagles,Tue,21-Dec,7:00PM ET,boxscore,W,NaN,7-Jul,NaN,Washington Football Team,27,17,23,519,281,238,2,14,237,174,63,NaN,13.15,0.64,-5.36
16,eagles,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,7-Aug,NaN,New York Giants,34,10,17,324,194,130,NaN,15,192,108,84,2,4.97,17.66,-0.73
17,eagles,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,7-Sep,@,Washington Football Team,20,16,18,330,212,118,NaN,24,312,218,94,1,9.44,-2.61,-2.02
18,eagles,Sat,8-Jan,8:15PM ET,boxscore,L,NaN,8-Sep,NaN,Dallas Cowboys,26,51,22,315,166,149,1,22,475,304,171,NaN,6.82,-33.93,3
NaN,eagles,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,eagles,Sun,16-Jan,1:00PM ET,boxscore,L,NaN,9-Sep,@,Tampa Bay Buccaneers,15,31,14,339,244,95,3,23,349,243,106,NaN,-6.92,-5.66,-6.69
