Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
10,cardinals,Sun,12-Nov,4:05PM ET,boxscore,W,NaN,8-Feb,NaN,Atlanta Falcons,25,23,20,352,230,122,1,20,254,70,184,NaN,0.59,-4.7,6.18
11,cardinals,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,9-Feb,@,Houston Texans,16,21,20,319,196,123,2,22,419,308,111,3,-1.11,-4.22,0.49
12,cardinals,Sun,26-Nov,4:05PM ET,boxscore,L,NaN,10-Feb,NaN,Los Angeles Rams,14,37,19,292,219,73,NaN,25,457,229,228,1,-1.35,-22.85,4.78
13,cardinals,Sun,3-Dec,1:00PM ET,boxscore,W,NaN,10-Mar,@,Pittsburgh Steelers,24,10,18,282,132,150,NaN,18,317,187,130,1,6.39,2.22,7.39
14,cardinals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,cardinals,Sun,17-Dec,4:05PM ET,boxscore,L,NaN,11-Mar,NaN,San Francisco 49ers,29,45,22,436,202,234,2,24,406,262,144,NaN,5.83,-26.28,1.07
16,cardinals,Sun,24-Dec,4:25PM ET,boxscore,L,NaN,12-Mar,@,Chicago Bears,16,27,16,306,213,93,NaN,22,420,170,250,1,-4.06,-9.8,4.35
17,cardinals,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,12-Apr,@,Philadelphia Eagles,35,31,32,449,228,221,1,17,275,184,91,1,21.16,-13.61,-3.99
18,cardinals,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,13-Apr,NaN,Seattle Seahawks,20,21,24,466,260,206,NaN,18,327,189,138,NaN,18.03,-10.16,-6.27
1,chargers,Sun,10-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Miami Dolphins,34,36,30,433,200,233,NaN,30,536,466,70,2,18.83,-26.53,3.22
2,chargers,Sun,17-Sep,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24,27,19,342,281,61,NaN,22,341,200,141,NaN,6.8,-9.86,0.06
3,chargers,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,@,Minnesota Vikings,28,24,24,475,445,30,1,29,475,345,130,2,15.21,-8.26,-4.83
4,chargers,Sun,1-Oct,4:05PM ET,boxscore,W,NaN,2-Feb,NaN,Las Vegas Raiders,24,17,16,305,150,155,1,22,264,188,76,3,4.86,8.27,-6.07
5,chargers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,chargers,Mon,16-Oct,8:15PM ET,boxscore,L,NaN,3-Feb,NaN,Dallas Cowboys,17,20,18,272,219,53,1,20,342,246,96,1,-1.3,-8.96,5.38
7,chargers,Sun,22-Oct,4:25PM ET,boxscore,L,NaN,4-Feb,@,Kansas City Chiefs,17,31,16,358,219,139,2,25,483,415,68,2,3.03,-19.19,2.58
8,chargers,Sun,29-Oct,8:20PM ET,boxscore,W,NaN,4-Mar,NaN,Chicago Bears,30,13,20,352,298,54,1,17,295,222,73,2,7.29,6.71,5.12
9,chargers,Mon,6-Nov,8:15PM ET,boxscore,W,NaN,4-Apr,@,New York Jets,27,6,14,191,107,84,NaN,17,270,206,64,3,-6.47,25.2,1.49
10,chargers,Sun,12-Nov,4:05PM ET,boxscore,L,NaN,5-Apr,NaN,Detroit Lions,38,41,24,421,323,98,1,23,533,333,200,NaN,25.22,-31.55,2.59
11,chargers,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,6-Apr,@,Green Bay Packers,20,23,17,394,244,150,1,23,397,295,102,NaN,2.45,-12.8,4.58
12,chargers,Sun,26-Nov,8:20PM ET,boxscore,L,NaN,7-Apr,NaN,Baltimore Ravens,10,20,16,279,193,86,4,20,361,164,197,NaN,-16.16,-1.22,5.76
13,chargers,Sun,3-Dec,1:00PM ET,boxscore,W,NaN,7-May,@,New England Patriots,6,0,13,241,212,29,NaN,13,257,109,148,1,-9.06,13.06,4.71
14,chargers,Sun,10-Dec,4:25PM ET,boxscore,L,NaN,8-May,NaN,Denver Broncos,7,24,17,283,207,76,2,19,322,216,106,1,-21.6,1.17,2.39
15,chargers,Thu,14-Dec,8:15PM ET,boxscore,L,NaN,9-May,@,Las Vegas Raiders,21,63,18,326,234,92,5,20,378,254,124,NaN,-15.82,-22.25,-3.05
16,chargers,Sat,23-Dec,8:00PM ET,boxscore,L,NaN,10-May,NaN,Buffalo Bills,22,24,18,273,175,98,NaN,16,335,230,105,3,-4.02,-7.67,9.12
17,chargers,Sun,31-Dec,4:25PM ET,boxscore,L,NaN,11-May,@,Denver Broncos,9,16,17,301,215,86,1,16,313,212,101,NaN,-5.75,-2.08,-1.2
18,chargers,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,12-May,NaN,Kansas City Chiefs,12,13,22,353,235,118,1,12,268,145,123,1,-8.89,3.31,1.81
1,chiefs,Thu,7-Sep,8:20PM ET,boxscore,L,NaN,0-1,NaN,Detroit Lions,20,21,17,316,226,90,1,19,368,250,118,1,-4.17,-2.6,2.11
2,chiefs,Sun,17-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,@,Jacksonville Jaguars,17,9,19,399,298,101,3,18,271,197,74,1,7.01,10.72,-6.76
3,chiefs,Sun,24-Sep,4:25PM ET,boxscore,W,NaN,1-Feb,NaN,Chicago Bears,41,10,31,456,303,153,2,11,203,87,116,2,20.09,13.6,-1.47
4,chiefs,Sun,1-Oct,8:20PM ET,boxscore,W,NaN,1-Mar,@,New York Jets,23,20,24,401,197,204,2,18,336,228,108,1,10.22,-3.25,1.48
5,chiefs,Sun,8-Oct,4:25PM ET,boxscore,W,NaN,1-Apr,@,Minnesota Vikings,27,20,21,333,266,67,NaN,24,329,259,70,1,15.55,-10.22,0.17
6,chiefs,Thu,12-Oct,8:15PM ET,boxscore,W,NaN,1-May,NaN,Denver Broncos,19,8,22,389,293,96,1,14,197,82,115,3,1.99,13.65,-1.97
7,chiefs,Sun,22-Oct,4:25PM ET,boxscore,W,NaN,1-Jun,NaN,Los Angeles Chargers,31,17,25,483,415,68,2,16,358,219,139,2,19.19,-3.03,-2.58
8,chiefs,Sun,29-Oct,4:25PM ET,boxscore,L,NaN,2-Jun,@,Denver Broncos,9,24,18,274,212,62,5,19,240,87,153,1,-11.85,1.52,-4.12
9,chiefs,Sun,5-Nov,9:30AM ET,boxscore,W,NaN,2-Jul,NaN,Miami Dolphins,21,14,16,267,174,93,1,20,292,175,117,1,-1.1,9.86,-1
10,chiefs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,chiefs,Mon,20-Nov,8:15PM ET,boxscore,L,NaN,3-Jul,NaN,Philadelphia Eagles,17,21,23,336,168,168,2,16,238,124,114,1,-3.4,2.22,-3.61
12,chiefs,Sun,26-Nov,4:25PM ET,boxscore,W,NaN,3-Aug,@,Las Vegas Raiders,31,17,23,360,291,69,NaN,16,358,235,123,NaN,14,-6.49,5.9
13,chiefs,Sun,3-Dec,8:20PM ET,boxscore,L,NaN,4-Aug,@,Green Bay Packers,19,27,25,337,189,148,1,24,382,253,129,NaN,9.54,-19.21,0.96
14,chiefs,Sun,10-Dec,4:25PM ET,boxscore,L,NaN,5-Aug,NaN,Buffalo Bills,17,20,21,346,264,82,2,21,327,209,118,1,-2.22,-1.78,-0.36
15,chiefs,Sun,17-Dec,1:00PM ET,boxscore,W,NaN,5-Sep,@,New England Patriots,27,17,19,326,283,43,2,10,206,154,52,1,-5.95,16.05,-0.09
16,chiefs,Mon,25-Dec,1:00PM ET,boxscore,L,NaN,6-Sep,NaN,Las Vegas Raiders,14,20,19,308,223,85,2,12,205,48,157,NaN,-11.63,8.4,-3.27
17,chiefs,Sun,31-Dec,4:25PM ET,boxscore,W,NaN,6-Oct,NaN,Cincinnati Bengals,25,17,15,373,241,132,1,20,263,159,104,NaN,5.05,-1.31,3.55
18,chiefs,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,6-Nov,@,Los Angeles Chargers,13,12,12,268,145,123,1,22,353,235,118,1,-3.31,8.89,-1.81
NaN,chiefs,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,chiefs,Sat,13-Jan,8:10PM ET,boxscore,W,NaN,6-Dec,NaN,Miami Dolphins,26,7,25,409,262,147,1,13,264,188,76,1,9.58,10.55,-4.67
Division,chiefs,Sun,21-Jan,6:30PM ET,boxscore,W,NaN,13-6,@,Buffalo Bills,27,24,21,361,215,146,1,27,368,186,182,NaN,11.85,-14.55,4.08
Conf. Champ.,chiefs,Sun,28-Jan,3:00PM ET,boxscore,W,NaN,14-6,@,Baltimore Ravens,17,10,22,319,230,89,NaN,16,336,255,81,3,4.1,7.2,-2.43
SuperBowl,chiefs,Sun,11-Feb,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25,22,24,455,325,130,2,23,382,272,110,2,3.42,-4.68,3.39
1,colts,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Jacksonville Jaguars,21,31,18,280,215,65,3,20,342,237,105,2,-17.62,9.8,-2.44
2,colts,Sun,17-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,@,Houston Texans,31,20,19,353,227,126,NaN,24,389,337,52,1,14.21,-7.88,4.04
3,colts,Sun,24-Sep,1:00PM ET,boxscore,W,OT,1-Feb,@,Baltimore Ravens,22,19,19,327,188,139,NaN,20,364,178,186,2,-13.57,5.27,10.63
4,colts,Sun,1-Oct,1:00PM ET,boxscore,L,OT,2-Feb,NaN,Los Angeles Rams,23,29,19,329,196,133,1,27,467,303,164,1,5.51,-15.52,0.74
5,colts,Sun,8-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,NaN,Tennessee Titans,23,16,21,429,236,193,NaN,19,348,259,89,1,16.77,-6.32,-0.89
6,colts,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,@,Jacksonville Jaguars,20,37,18,354,310,44,4,17,233,148,85,1,-12.21,0.16,-4.88
7,colts,Sun,22-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,NaN,Cleveland Browns,38,39,20,456,288,168,4,18,316,166,150,2,1.77,5.3,-10.23
8,colts,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,5-Mar,NaN,New Orleans Saints,27,38,19,371,207,164,1,24,511,350,161,1,8.38,-23.78,3.03
9,colts,Sun,5-Nov,4:05PM ET,boxscore,W,NaN,5-Apr,@,Carolina Panthers,27,13,17,198,120,78,1,17,275,137,138,3,-3.93,23.07,-2.92
10,colts,Sun,12-Nov,9:30AM ET,boxscore,W,NaN,5-May,@,New England Patriots,10,6,14,264,194,70,1,21,340,173,167,2,0.31,0.42,0.28
11,colts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,colts,Sun,26-Nov,1:00PM ET,boxscore,W,NaN,5-Jun,NaN,Tampa Bay Buccaneers,27,20,26,394,239,155,1,17,298,173,125,2,10.81,0.3,1.18
13,colts,Sun,3-Dec,1:00PM ET,boxscore,W,OT,5-Jul,@,Tennessee Titans,31,28,19,355,300,55,2,25,381,204,177,2,2.48,-3.29,6.88
14,colts,Sun,10-Dec,1:00PM ET,boxscore,L,NaN,6-Jul,@,Cincinnati Bengals,14,34,19,272,226,46,2,19,385,274,111,1,-4.37,-6.86,-8.34
15,colts,Sat,16-Dec,4:30PM ET,boxscore,W,NaN,6-Aug,NaN,Pittsburgh Steelers,30,13,19,372,202,170,NaN,13,216,142,74,3,11.18,9.21,-3.34
16,colts,Sun,24-Dec,1:00PM ET,boxscore,L,NaN,7-Aug,@,Atlanta Falcons,10,29,20,262,170,92,1,23,406,229,177,NaN,-4.99,-13.44,1.88
17,colts,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,7-Sep,NaN,Las Vegas Raiders,23,20,16,349,215,134,NaN,26,370,286,84,NaN,11.41,-8.69,1.73
18,colts,Sat,6-Jan,8:15PM ET,boxscore,L,NaN,8-Sep,NaN,Houston Texans,19,23,21,360,133,227,1,16,306,246,60,NaN,3.98,-5.93,1.85
1,commanders,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Arizona Cardinals,20,16,21,248,156,92,3,13,210,114,96,2,-9.25,19.87,-4.96
2,commanders,Sun,17-Sep,4:25PM ET,boxscore,W,NaN,Feb-00,@,Denver Broncos,35,33,26,388,266,122,NaN,21,399,277,122,2,16.73,-11.6,-3.13
3,commanders,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,1-Feb,NaN,Buffalo Bills,3,37,15,230,125,105,5,20,386,218,168,1,-23.07,-10.16,1.39
4,commanders,Sun,1-Oct,1:00PM ET,boxscore,L,OT,2-Feb,@,Philadelphia Eagles,31,34,26,365,258,107,NaN,23,415,311,104,NaN,17.68,-18.21,-2.47
5,commanders,Thu,5-Oct,8:15PM ET,boxscore,L,NaN,3-Feb,NaN,Chicago Bears,20,40,23,388,359,29,2,18,451,273,178,NaN,4.63,-19.81,-0.51
6,commanders,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,@,Atlanta Falcons,24,16,13,193,121,72,NaN,25,402,296,106,3,-0.45,5.68,3.28
7,commanders,Sun,22-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,New York Giants,7,14,14,273,197,76,1,16,356,250,106,2,-16.05,3.64,8.94
8,commanders,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,5-Mar,NaN,Philadelphia Eagles,31,38,26,472,388,84,1,21,374,315,59,2,10.32,-15.23,-4.32
9,commanders,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,5-Apr,@,New England Patriots,20,17,23,432,308,124,2,18,327,220,107,1,3.37,-0.28,1.3
10,commanders,Sun,12-Nov,4:25PM ET,boxscore,L,NaN,6-Apr,@,Seattle Seahawks,26,29,16,356,288,68,1,27,489,369,120,NaN,7.66,-15.28,2.61
11,commanders,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,7-Apr,NaN,New York Giants,19,31,28,404,230,174,6,13,292,201,91,NaN,-2.78,-0.33,-6.95
12,commanders,Thu,23-Nov,4:30PM ET,boxscore,L,NaN,8-Apr,@,Dallas Cowboys,10,45,23,376,268,108,1,21,431,331,100,NaN,-9.65,-25.86,2.36
13,commanders,Sun,3-Dec,1:00PM ET,boxscore,L,NaN,9-Apr,NaN,Miami Dolphins,15,45,11,245,107,138,1,20,406,283,123,NaN,-6.88,-25.98,0.52
14,commanders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,commanders,Sun,17-Dec,4:05PM ET,boxscore,L,NaN,10-Apr,@,Los Angeles Rams,20,28,14,297,218,79,1,23,445,249,196,2,-2.14,-8.81,3.33
16,commanders,Sun,24-Dec,1:00PM ET,boxscore,L,NaN,11-Apr,@,New York Jets,28,30,18,245,143,102,3,26,381,217,164,2,-3.65,15.58,-8.61
17,commanders,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,12-Apr,NaN,San Francisco 49ers,10,27,12,225,163,62,2,28,408,224,184,NaN,-6.62,-16.3,3.5
18,commanders,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,13-Apr,NaN,Dallas Cowboys,10,38,12,180,130,50,3,31,440,309,131,1,-9.84,-25.23,7.97
1,cowboys,Sun,10-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,@,New York Giants,40,0,18,265,143,122,NaN,14,171,63,108,3,9.37,27.25,5.36
2,cowboys,Sun,17-Sep,4:25PM ET,boxscore,W,NaN,Feb-00,NaN,New York Jets,30,10,26,382,248,134,NaN,12,215,151,64,4,7.01,14.82,-2.25
3,cowboys,Sun,24-Sep,4:25PM ET,boxscore,L,NaN,1-Feb,@,Arizona Cardinals,16,28,26,416,231,185,1,20,400,178,222,NaN,6.78,-18.46,-1.14
4,cowboys,Sun,1-Oct,4:25PM ET,boxscore,W,NaN,1-Mar,NaN,New England Patriots,38,3,22,377,253,124,NaN,10,253,200,53,3,8.01,26.22,0.2
5,cowboys,Sun,8-Oct,8:20PM ET,boxscore,L,NaN,2-Mar,@,San Francisco 49ers,10,42,8,197,140,57,4,25,421,251,170,1,-23.12,-12.84,5.21
6,cowboys,Mon,16-Oct,8:15PM ET,boxscore,W,NaN,2-Apr,@,Los Angeles Chargers,20,17,20,342,246,96,1,18,272,219,53,1,8.96,1.3,-5.38
7,cowboys,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,cowboys,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,2-May,NaN,Los Angeles Rams,43,20,24,387,285,102,1,15,280,188,92,1,15.46,8.68,1.87
9,cowboys,Sun,5-Nov,4:25PM ET,boxscore,L,NaN,3-May,@,Philadelphia Eagles,23,28,27,406,333,73,1,20,292,183,109,NaN,10.9,-15,-2.75
10,cowboys,Sun,12-Nov,4:25PM ET,boxscore,W,NaN,3-Jun,NaN,New York Giants,49,17,32,640,472,168,2,16,172,61,111,1,31,8.61,-8
11,cowboys,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,@,Carolina Panthers,33,10,23,311,204,107,NaN,13,187,77,110,2,14.98,13.81,-6.04
12,cowboys,Thu,23-Nov,4:30PM ET,boxscore,W,NaN,3-Aug,NaN,Washington Commanders,45,10,21,431,331,100,NaN,23,376,268,108,1,25.86,9.65,-2.36
13,cowboys,Thu,30-Nov,8:15PM ET,boxscore,W,NaN,3-Sep,NaN,Seattle Seahawks,41,35,33,411,275,136,NaN,25,406,334,72,1,24.14,-20.82,3.78
14,cowboys,Sun,10-Dec,8:20PM ET,boxscore,W,NaN,3-Oct,NaN,Philadelphia Eagles,33,13,24,394,256,138,1,17,324,218,106,3,10.85,4.61,2.77
15,cowboys,Sun,17-Dec,4:25PM ET,boxscore,L,NaN,4-Oct,@,Buffalo Bills,10,31,14,195,106,89,1,28,351,85,266,NaN,-3.23,-19.98,3.82
16,cowboys,Sun,24-Dec,4:25PM ET,boxscore,L,NaN,5-Oct,@,Miami Dolphins,20,22,19,339,242,97,1,22,375,284,91,NaN,8.66,-6.06,-4.74
17,cowboys,Sat,30-Dec,8:15PM ET,boxscore,W,NaN,5-Nov,NaN,Detroit Lions,20,19,17,384,323,61,2,21,420,295,125,2,0.39,0.45,1.92
18,cowboys,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,5-Dec,@,Washington Commanders,38,10,31,440,309,131,1,12,180,130,50,3,25.23,9.84,-7.97
NaN,cowboys,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,cowboys,Sun,14-Jan,4:30PM ET,boxscore,L,NaN,6-Dec,NaN,Green Bay Packers,32,48,37,510,387,123,2,22,415,272,143,NaN,11.47,-27.79,-2.74
1,dolphins,Sun,10-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,Los Angeles Chargers,36,34,30,536,466,70,2,30,433,200,233,NaN,26.53,-18.83,-3.22
2,dolphins,Sun,17-Sep,8:20PM ET,boxscore,W,NaN,Feb-00,@,New England Patriots,24,17,22,389,244,145,1,23,288,200,88,2,13.09,0.98,-7.69
3,dolphins,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,Mar-00,NaN,Denver Broncos,70,20,30,726,376,350,NaN,16,363,294,69,3,48.65,13.39,-12.38
4,dolphins,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,1-Mar,@,Buffalo Bills,20,48,20,393,251,142,2,24,414,310,104,NaN,-2.09,-27.56,1.37
5,dolphins,Sun,8-Oct,1:00PM ET,boxscore,W,NaN,1-Apr,NaN,New York Giants,31,16,22,524,302,222,3,15,268,183,85,NaN,10.45,6.46,-1.72
6,dolphins,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,1-May,NaN,Carolina Panthers,42,21,23,424,262,162,1,21,296,188,108,NaN,14.79,6.44,-0.33
7,dolphins,Sun,22-Oct,8:20PM ET,boxscore,L,NaN,2-May,@,Philadelphia Eagles,17,31,12,244,199,45,1,26,355,256,99,2,-7.17,-11.06,2.9
8,dolphins,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,2-Jun,NaN,New England Patriots,31,17,24,390,312,78,2,13,218,141,77,1,10.64,9.73,-3.59
9,dolphins,Sun,5-Nov,9:30AM ET,boxscore,L,NaN,3-Jun,@,Kansas City Chiefs,14,21,20,292,175,117,1,16,267,174,93,1,-9.86,1.1,1
10,dolphins,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,dolphins,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,NaN,Las Vegas Raiders,20,13,21,422,323,99,3,12,296,260,36,3,1.48,15.77,-8.12
12,dolphins,Fri,24-Nov,3:00PM ET,boxscore,W,NaN,3-Aug,@,New York Jets,34,13,22,395,228,167,3,12,159,130,29,2,3.64,20.96,-2.09
13,dolphins,Sun,3-Dec,1:00PM ET,boxscore,W,NaN,3-Sep,@,Washington Commanders,45,15,20,406,283,123,NaN,11,245,107,138,1,25.98,6.88,-0.52
14,dolphins,Mon,11-Dec,8:15PM ET,boxscore,L,NaN,4-Sep,NaN,Tennessee Titans,27,28,20,366,208,158,1,22,403,320,83,3,-0.67,-1.86,0.42
15,dolphins,Sun,17-Dec,1:00PM ET,boxscore,W,NaN,4-Oct,NaN,New York Jets,30,0,16,290,213,77,NaN,11,103,80,23,4,4.37,28.99,-5.48
16,dolphins,Sun,24-Dec,4:25PM ET,boxscore,W,NaN,4-Nov,NaN,Dallas Cowboys,22,20,22,375,284,91,NaN,19,339,242,97,1,6.06,-8.66,4.74
17,dolphins,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,5-Nov,@,Baltimore Ravens,19,56,20,375,221,154,3,24,491,331,160,1,-10.36,-31.09,1.21
18,dolphins,Sun,7-Jan,8:20PM ET,boxscore,L,NaN,6-Nov,NaN,Buffalo Bills,14,21,16,275,167,108,2,26,473,345,128,3,3.92,-12.65,-3.03
NaN,dolphins,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,dolphins,Sat,13-Jan,8:10PM ET,boxscore,L,NaN,7-Nov,@,Kansas City Chiefs,7,26,13,264,188,76,1,25,409,262,147,1,-10.55,-9.58,4.67
1,eagles,Sun,10-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,New England Patriots,25,20,17,251,154,97,1,24,382,306,76,2,-10.42,12.04,4.39
2,eagles,Thu,14-Sep,8:15PM ET,boxscore,W,NaN,Feb-00,NaN,Minnesota Vikings,34,28,24,430,171,259,1,19,374,346,28,4,14.53,-7.44,-0.51
3,eagles,Mon,25-Sep,7:15PM ET,boxscore,W,NaN,Mar-00,@,Tampa Bay Buccaneers,25,11,27,472,271,201,2,12,174,133,41,2,14.08,7.28,-1.78
4,eagles,Sun,1-Oct,1:00PM ET,boxscore,W,OT,Apr-00,NaN,Washington Commanders,34,31,23,415,311,104,NaN,26,365,258,107,NaN,18.21,-17.68,2.47
5,eagles,Sun,8-Oct,4:05PM ET,boxscore,W,NaN,May-00,@,Los Angeles Rams,23,14,28,454,295,159,1,17,249,195,54,NaN,16.56,-6.25,-2.84
6,eagles,Sun,15-Oct,4:25PM ET,boxscore,L,NaN,1-May,@,New York Jets,14,20,24,348,268,80,4,17,244,155,89,NaN,-5.91,7.52,-8.89
7,eagles,Sun,22-Oct,8:20PM ET,boxscore,W,NaN,1-Jun,NaN,Miami Dolphins,31,17,26,355,256,99,2,12,244,199,45,1,11.06,7.17,-2.9
8,eagles,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,1-Jul,@,Washington Commanders,38,31,21,374,315,59,2,26,472,388,84,1,15.23,-10.32,4.32
9,eagles,Sun,5-Nov,4:25PM ET,boxscore,W,NaN,1-Aug,NaN,Dallas Cowboys,28,23,20,292,183,109,NaN,27,406,333,73,1,15,-10.9,2.75
10,eagles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,eagles,Mon,20-Nov,8:15PM ET,boxscore,W,NaN,1-Sep,@,Kansas City Chiefs,21,17,16,238,124,114,1,23,336,168,168,2,-2.22,3.4,3.61
12,eagles,Sun,26-Nov,4:25PM ET,boxscore,W,OT,1-Oct,NaN,Buffalo Bills,37,34,24,378,193,185,2,29,505,332,173,1,7.6,-13.85,9.18
13,eagles,Sun,3-Dec,4:25PM ET,boxscore,L,NaN,2-Oct,NaN,San Francisco 49ers,19,42,23,333,287,46,NaN,24,456,310,146,NaN,6.22,-33.55,2.11
14,eagles,Sun,10-Dec,8:20PM ET,boxscore,L,NaN,3-Oct,@,Dallas Cowboys,13,33,17,324,218,106,3,24,394,256,138,1,-4.61,-10.85,-2.77
15,eagles,Mon,18-Dec,8:15PM ET,boxscore,L,NaN,4-Oct,@,Seattle Seahawks,17,20,23,321,143,178,2,16,297,197,100,NaN,5.2,-6.27,0.39
16,eagles,Mon,25-Dec,4:30PM ET,boxscore,W,NaN,4-Nov,NaN,New York Giants,33,25,28,465,295,170,2,14,292,186,106,1,10.41,0.93,-3.34
17,eagles,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,5-Nov,NaN,Arizona Cardinals,31,35,17,275,184,91,1,32,449,228,221,1,13.61,-21.16,3.99
18,eagles,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,6-Nov,@,New York Giants,10,27,19,299,166,133,4,22,415,306,109,1,-14.58,-7.04,4.08
NaN,eagles,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,eagles,Mon,15-Jan,8:15PM ET,boxscore,L,NaN,7-Nov,@,Tampa Bay Buccaneers,9,32,13,276,234,42,NaN,23,426,307,119,NaN,-9,-14.65,0.96
1,falcons,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Carolina Panthers,24,10,13,221,91,130,NaN,20,281,127,154,3,-2.92,16.61,-0.2
2,falcons,Sun,17-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,NaN,Green Bay Packers,25,24,27,446,235,211,1,17,224,140,84,NaN,13.12,-7.85,-0.97
3,falcons,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,1-Feb,@,Detroit Lions,6,20,16,183,139,44,1,18,358,243,115,1,-15.09,-1.31,0.59
