124,8,buccaneers,Thu,October 26,8:15PM ET,boxscore,L,NaN,3-4,@,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,NaN,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24
125,9,buccaneers,Sun,November 5,1:00PM ET,boxscore,L,NaN,3-5,@,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81
126,10,buccaneers,Sun,November 12,1:00PM ET,boxscore,W,NaN,4-5,NaN,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53
127,11,buccaneers,Sun,November 19,4:05PM ET,boxscore,L,NaN,4-6,@,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,NaN,-2.05,-14.22,2.57
128,12,buccaneers,Sun,November 26,1:00PM ET,boxscore,L,NaN,4-7,@,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.30,-10.81,-1.18
129,13,buccaneers,Sun,December 3,4:05PM ET,boxscore,W,NaN,5-7,NaN,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51
130,14,buccaneers,Sun,December 10,1:00PM ET,boxscore,W,NaN,6-7,@,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,NaN,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28
131,15,buccaneers,Sun,December 17,1:00PM ET,boxscore,W,NaN,7-7,@,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81
132,16,buccaneers,Sun,December 24,4:05PM ET,boxscore,W,NaN,8-7,NaN,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,NaN,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78
133,17,buccaneers,Sun,December 31,1:00PM ET,boxscore,L,NaN,8-8,NaN,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,NaN,-3.93,-0.67,-5.28
134,18,buccaneers,Sun,January 7,1:00PM ET,boxscore,W,NaN,9-8,@,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,NaN,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13
135,NaN,buccaneers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,Wild Card,buccaneers,Mon,January 15,8:15PM ET,boxscore,W,NaN,10-8,NaN,Philadelphia Eagles,32.0,9.0,23.0,426.0,307.0,119.0,NaN,13.0,276.0,234.0,42.0,NaN,14.65,9.00,-0.96
137,Division,buccaneers,Sun,January 21,3:00PM ET,boxscore,L,NaN,10-9,@,Detroit Lions,23.0,31.0,23.0,408.0,319.0,89.0,2.0,26.0,391.0,277.0,114.0,NaN,7.77,-15.79,-2.23
138,1,cardinals,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,@,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96
139,2,cardinals,Sun,September 17,4:05PM ET,boxscore,L,NaN,0-2,NaN,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,NaN,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39
140,3,cardinals,Sun,September 24,4:25PM ET,boxscore,W,NaN,1-2,NaN,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,NaN,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14
141,4,cardinals,Sun,October 1,4:25PM ET,boxscore,L,NaN,1-3,@,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,NaN,30.0,395.0,271.0,124.0,NaN,9.72,-30.46,1.63
142,5,cardinals,Sun,October 8,4:05PM ET,boxscore,L,NaN,1-4,NaN,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68
143,6,cardinals,Sun,October 15,4:25PM ET,boxscore,L,NaN,1-5,@,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36
144,7,cardinals,Sun,October 22,4:05PM ET,boxscore,L,NaN,1-6,@,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,NaN,18.0,318.0,203.0,115.0,3.0,-10.34,-2.20,3.57
145,8,cardinals,Sun,October 29,4:25PM ET,boxscore,L,NaN,1-7,NaN,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,NaN,-3.72,-9.20,1.65
146,9,cardinals,Sun,November 5,1:00PM ET,boxscore,L,NaN,1-8,@,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,NaN,-35.86,-0.59,7.62
147,10,cardinals,Sun,November 12,4:05PM ET,boxscore,W,NaN,2-8,NaN,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,NaN,0.59,-4.70,6.18
148,11,cardinals,Sun,November 19,1:00PM ET,boxscore,L,NaN,2-9,@,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49
149,12,cardinals,Sun,November 26,4:05PM ET,boxscore,L,NaN,2-10,NaN,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,NaN,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78
150,13,cardinals,Sun,December 3,1:00PM ET,boxscore,W,NaN,3-10,@,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,NaN,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39
151,14,cardinals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,15,cardinals,Sun,December 17,4:05PM ET,boxscore,L,NaN,3-11,NaN,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,NaN,5.83,-26.28,1.07
153,16,cardinals,Sun,December 24,4:25PM ET,boxscore,L,NaN,3-12,@,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,NaN,22.0,420.0,170.0,250.0,1.0,-4.06,-9.80,4.35
154,17,cardinals,Sun,December 31,1:00PM ET,boxscore,W,NaN,4-12,@,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99
155,18,cardinals,Sun,January 7,4:25PM ET,boxscore,L,NaN,4-13,NaN,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,NaN,18.0,327.0,189.0,138.0,NaN,18.03,-10.16,-6.27
156,1,chargers,Sun,September 10,4:25PM ET,boxscore,L,NaN,0-1,NaN,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,NaN,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22
157,2,chargers,Sun,September 17,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,NaN,22.0,341.0,200.0,141.0,NaN,6.80,-9.86,0.06
158,3,chargers,Sun,September 24,1:00PM ET,boxscore,W,NaN,1-2,@,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83
159,4,chargers,Sun,October 1,4:05PM ET,boxscore,W,NaN,2-2,NaN,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07
160,5,chargers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
161,6,chargers,Mon,October 16,8:15PM ET,boxscore,L,NaN,2-3,NaN,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.30,-8.96,5.38
162,7,chargers,Sun,October 22,4:25PM ET,boxscore,L,NaN,2-4,@,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58
163,8,chargers,Sun,October 29,8:20PM ET,boxscore,W,NaN,3-4,NaN,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12
164,9,chargers,Mon,November 6,8:15PM ET,boxscore,W,NaN,4-4,@,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,NaN,17.0,270.0,206.0,64.0,3.0,-6.47,25.20,1.49
165,10,chargers,Sun,November 12,4:05PM ET,boxscore,L,NaN,4-5,NaN,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,NaN,25.22,-31.55,2.59
166,11,chargers,Sun,November 19,1:00PM ET,boxscore,L,NaN,4-6,@,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,NaN,2.45,-12.80,4.58
167,12,chargers,Sun,November 26,8:20PM ET,boxscore,L,NaN,4-7,NaN,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,NaN,-16.16,-1.22,5.76
168,13,chargers,Sun,December 3,1:00PM ET,boxscore,W,NaN,5-7,@,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,NaN,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71
169,14,chargers,Sun,December 10,4:25PM ET,boxscore,L,NaN,5-8,NaN,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.60,1.17,2.39
170,15,chargers,Thu,December 14,8:15PM ET,boxscore,L,NaN,5-9,@,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,NaN,-15.82,-22.25,-3.05
171,16,chargers,Sat,December 23,8:00PM ET,boxscore,L,NaN,5-10,NaN,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,NaN,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12
172,17,chargers,Sun,December 31,4:25PM ET,boxscore,L,NaN,5-11,@,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,NaN,-5.75,-2.08,-1.20
173,18,chargers,Sun,January 7,4:25PM ET,boxscore,L,NaN,5-12,NaN,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81
174,1,chiefs,Thu,September 7,8:20PM ET,boxscore,L,NaN,0-1,NaN,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.60,2.11
175,2,chiefs,Sun,September 17,1:00PM ET,boxscore,W,NaN,1-1,@,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76
176,3,chiefs,Sun,September 24,4:25PM ET,boxscore,W,NaN,2-1,NaN,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.60,-1.47
177,4,chiefs,Sun,October 1,8:20PM ET,boxscore,W,NaN,3-1,@,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48
178,5,chiefs,Sun,October 8,4:25PM ET,boxscore,W,NaN,4-1,@,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,NaN,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17
179,6,chiefs,Thu,October 12,8:15PM ET,boxscore,W,NaN,5-1,NaN,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97
180,7,chiefs,Sun,October 22,4:25PM ET,boxscore,W,NaN,6-1,NaN,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58
181,8,chiefs,Sun,October 29,4:25PM ET,boxscore,L,NaN,6-2,@,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12
182,9,chiefs,Sun,November 5,9:30AM ET,boxscore,W,NaN,7-2,NaN,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.10,9.86,-1.00
183,10,chiefs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,11,chiefs,Mon,November 20,8:15PM ET,boxscore,L,NaN,7-3,NaN,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.40,2.22,-3.61
185,12,chiefs,Sun,November 26,4:25PM ET,boxscore,W,NaN,8-3,@,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,NaN,16.0,358.0,235.0,123.0,NaN,14.00,-6.49,5.90
186,13,chiefs,Sun,December 3,8:20PM ET,boxscore,L,NaN,8-4,@,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,NaN,9.54,-19.21,0.96
187,14,chiefs,Sun,December 10,4:25PM ET,boxscore,L,NaN,8-5,NaN,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36
188,15,chiefs,Sun,December 17,1:00PM ET,boxscore,W,NaN,9-5,@,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09
189,16,chiefs,Mon,December 25,1:00PM ET,boxscore,L,NaN,9-6,NaN,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,NaN,-11.63,8.40,-3.27
190,17,chiefs,Sun,December 31,4:25PM ET,boxscore,W,NaN,10-6,NaN,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,NaN,5.05,-1.31,3.55
191,18,chiefs,Sun,January 7,4:25PM ET,boxscore,W,NaN,11-6,@,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81
192,NaN,chiefs,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,Wild Card,chiefs,Sat,January 13,8:10PM ET,boxscore,W,NaN,12-6,NaN,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67
194,Division,chiefs,Sun,January 21,6:30PM ET,boxscore,W,NaN,13-6,@,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,NaN,11.85,-14.55,4.08
195,Conf. Champ.,chiefs,Sun,January 28,3:00PM ET,boxscore,W,NaN,14-6,@,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,NaN,16.0,336.0,255.0,81.0,3.0,4.10,7.20,-2.43
196,SuperBowl,chiefs,Sun,February 11,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39
197,1,colts,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,NaN,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.80,-2.44
198,2,colts,Sun,September 17,1:00PM ET,boxscore,W,NaN,1-1,@,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,NaN,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04
199,3,colts,Sun,September 24,1:00PM ET,boxscore,W,OT,2-1,@,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,NaN,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63
200,4,colts,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,NaN,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74
201,5,colts,Sun,October 8,1:00PM ET,boxscore,W,NaN,3-2,NaN,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,NaN,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89
202,6,colts,Sun,October 15,1:00PM ET,boxscore,L,NaN,3-3,@,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88
203,7,colts,Sun,October 22,1:00PM ET,boxscore,L,NaN,3-4,NaN,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.30,-10.23
204,8,colts,Sun,October 29,1:00PM ET,boxscore,L,NaN,3-5,NaN,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03
205,9,colts,Sun,November 5,4:05PM ET,boxscore,W,NaN,4-5,@,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92
206,10,colts,Sun,November 12,9:30AM ET,boxscore,W,NaN,5-5,@,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28
207,11,colts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
208,12,colts,Sun,November 26,1:00PM ET,boxscore,W,NaN,6-5,NaN,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.30,1.18
209,13,colts,Sun,December 3,1:00PM ET,boxscore,W,OT,7-5,@,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88
210,14,colts,Sun,December 10,1:00PM ET,boxscore,L,NaN,7-6,@,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34
211,15,colts,Sat,December 16,4:30PM ET,boxscore,W,NaN,8-6,NaN,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,NaN,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34
212,16,colts,Sun,December 24,1:00PM ET,boxscore,L,NaN,8-7,@,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,NaN,-4.99,-13.44,1.88
213,17,colts,Sun,December 31,1:00PM ET,boxscore,W,NaN,9-7,NaN,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,NaN,26.0,370.0,286.0,84.0,NaN,11.41,-8.69,1.73
214,18,colts,Sat,January 6,8:15PM ET,boxscore,L,NaN,9-8,NaN,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,NaN,3.98,-5.93,1.85
215,1,commanders,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,NaN,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96
216,2,commanders,Sun,September 17,4:25PM ET,boxscore,W,NaN,2-0,@,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,NaN,21.0,399.0,277.0,122.0,2.0,16.73,-11.60,-3.13
217,3,commanders,Sun,September 24,1:00PM ET,boxscore,L,NaN,2-1,NaN,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39
218,4,commanders,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,NaN,23.0,415.0,311.0,104.0,NaN,17.68,-18.21,-2.47
219,5,commanders,Thu,October 5,8:15PM ET,boxscore,L,NaN,2-3,NaN,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,NaN,4.63,-19.81,-0.51
220,6,commanders,Sun,October 15,1:00PM ET,boxscore,W,NaN,3-3,@,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,NaN,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28
221,7,commanders,Sun,October 22,1:00PM ET,boxscore,L,NaN,3-4,@,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94
222,8,commanders,Sun,October 29,1:00PM ET,boxscore,L,NaN,3-5,NaN,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32
223,9,commanders,Sun,November 5,1:00PM ET,boxscore,W,NaN,4-5,@,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.30
224,10,commanders,Sun,November 12,4:25PM ET,boxscore,L,NaN,4-6,@,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,NaN,7.66,-15.28,2.61
225,11,commanders,Sun,November 19,1:00PM ET,boxscore,L,NaN,4-7,NaN,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,NaN,-2.78,-0.33,-6.95
226,12,commanders,Thu,November 23,4:30PM ET,boxscore,L,NaN,4-8,@,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,NaN,-9.65,-25.86,2.36
227,13,commanders,Sun,December 3,1:00PM ET,boxscore,L,NaN,4-9,NaN,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,NaN,-6.88,-25.98,0.52
228,14,commanders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229,15,commanders,Sun,December 17,4:05PM ET,boxscore,L,NaN,4-10,@,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33
230,16,commanders,Sun,December 24,1:00PM ET,boxscore,L,NaN,4-11,@,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61
231,17,commanders,Sun,December 31,1:00PM ET,boxscore,L,NaN,4-12,NaN,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,NaN,-6.62,-16.30,3.50
232,18,commanders,Sun,January 7,4:25PM ET,boxscore,L,NaN,4-13,NaN,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97
233,1,cowboys,Sun,September 10,8:20PM ET,boxscore,W,NaN,1-0,@,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,NaN,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36
234,2,cowboys,Sun,September 17,4:25PM ET,boxscore,W,NaN,2-0,NaN,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,NaN,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25
235,3,cowboys,Sun,September 24,4:25PM ET,boxscore,L,NaN,2-1,@,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,NaN,6.78,-18.46,-1.14
236,4,cowboys,Sun,October 1,4:25PM ET,boxscore,W,NaN,3-1,NaN,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,NaN,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.20
237,5,cowboys,Sun,October 8,8:20PM ET,boxscore,L,NaN,3-2,@,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21
238,6,cowboys,Mon,October 16,8:15PM ET,boxscore,W,NaN,4-2,@,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.30,-5.38
239,7,cowboys,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,8,cowboys,Sun,October 29,1:00PM ET,boxscore,W,NaN,5-2,NaN,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87
241,9,cowboys,Sun,November 5,4:25PM ET,boxscore,L,NaN,5-3,@,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,NaN,10.90,-15.00,-2.75
242,10,cowboys,Sun,November 12,4:25PM ET,boxscore,W,NaN,6-3,NaN,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.00,8.61,-8.00
243,11,cowboys,Sun,November 19,1:00PM ET,boxscore,W,NaN,7-3,@,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,NaN,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04
244,12,cowboys,Thu,November 23,4:30PM ET,boxscore,W,NaN,8-3,NaN,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,NaN,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36
245,13,cowboys,Thu,November 30,8:15PM ET,boxscore,W,NaN,9-3,NaN,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,NaN,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78
246,14,cowboys,Sun,December 10,8:20PM ET,boxscore,W,NaN,10-3,NaN,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77
