Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
14,rams,Mon,13-Dec,8:15PM ET,boxscore,W,,4-Sep,@,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55
15,rams,Tue,21-Dec,7:00PM ET,boxscore,W,,4-Oct,,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72
16,rams,Sun,26-Dec,1:00PM ET,boxscore,W,,4-Nov,@,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8
17,rams,Sun,2-Jan,4:25PM ET,boxscore,W,,4-Dec,@,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65
18,rams,Sun,9-Jan,4:25PM ET,boxscore,L,OT,5-Dec,,San Francisco 49ers,24.0,27.0,19.0,265.0,201.0,64.0,2.0,23.0,449.0,314.0,135.0,2.0,8.42,-15.33,3.91
,rams,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,rams,Mon,17-Jan,8:15PM ET,boxscore,W,,13-5,,Arizona Cardinals,34.0,11.0,16.0,375.0,235.0,140.0,,14.0,183.0,122.0,61.0,2.0,11.41,17.81,-3.99
Division,rams,Sun,23-Jan,3:00PM ET,boxscore,W,,14-5,@,Tampa Bay Buccaneers,30.0,27.0,24.0,428.0,355.0,73.0,4.0,20.0,359.0,308.0,51.0,2.0,-6.76,4.46,6.08
Conf. Champ.,rams,Sun,30-Jan,6:30PM ET,boxscore,W,,15-5,,San Francisco 49ers,20.0,17.0,25.0,396.0,326.0,70.0,1.0,16.0,282.0,232.0,50.0,1.0,10.05,-3.75,-1.12
SuperBowl,rams,Sun,13-Feb,6:30PM ET,boxscore,W,,16-5,N,Cincinnati Bengals,23.0,20.0,17.0,313.0,270.0,43.0,2.0,15.0,305.0,226.0,79.0,,0.42,5.48,-1.93
1,ravens,Mon,13-Sep,8:15PM ET,boxscore,L,OT,0-1,@,Las Vegas Raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.0,-11.58,2.58
2,ravens,Sun,19-Sep,8:20PM ET,boxscore,W,,1-Jan,,Kansas City Chiefs,36.0,35.0,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,16.88,-15.89,-1.01
3,ravens,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,@,Detroit Lions,19.0,17.0,15.0,387.0,271.0,116.0,1.0,22.0,285.0,192.0,93.0,,5.18,-5.76,1.42
4,ravens,Sun,3-Oct,4:25PM ET,boxscore,W,,1-Mar,@,Denver Broncos,23.0,7.0,20.0,406.0,304.0,102.0,,15.0,254.0,148.0,106.0,1.0,3.9,10.92,1.59
5,ravens,Mon,11-Oct,8:15PM ET,boxscore,W,OT,1-Apr,,Indianapolis Colts,31.0,25.0,30.0,523.0,437.0,86.0,1.0,29.0,513.0,390.0,123.0,1.0,21.15,-24.0,6.85
6,ravens,Sun,17-Oct,1:00PM ET,boxscore,W,,1-May,,Los Angeles Chargers,34.0,6.0,27.0,327.0,140.0,187.0,2.0,14.0,208.0,182.0,26.0,1.0,7.5,13.93,4.48
7,ravens,Sun,24-Oct,1:00PM ET,boxscore,L,,2-May,,Cincinnati Bengals,17.0,41.0,20.0,393.0,278.0,115.0,,19.0,520.0,409.0,111.0,1.0,-2.69,-19.58,2.13
8,ravens,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,ravens,Sun,7-Nov,1:00PM ET,boxscore,W,OT,2-Jun,,Minnesota Vikings,34.0,31.0,36.0,500.0,253.0,247.0,2.0,13.0,318.0,187.0,131.0,,20.4,-9.21,-8.25
10,ravens,Thu,11-Nov,8:20PM ET,boxscore,L,,3-Jun,@,Miami Dolphins,10.0,22.0,23.0,304.0,210.0,94.0,2.0,17.0,350.0,290.0,60.0,,-13.81,4.72,-0.84
11,ravens,Sun,21-Nov,1:00PM ET,boxscore,W,,3-Jul,@,Chicago Bears,16.0,13.0,23.0,299.0,176.0,123.0,1.0,14.0,353.0,261.0,92.0,1.0,0.29,-0.66,3.41
12,ravens,Sun,28-Nov,8:20PM ET,boxscore,W,,3-Aug,,Cleveland Browns,16.0,10.0,22.0,303.0,155.0,148.0,4.0,14.0,262.0,222.0,40.0,2.0,-7.17,11.16,4.29
13,ravens,Sun,5-Dec,4:25PM ET,boxscore,L,,4-Aug,@,Pittsburgh Steelers,19.0,20.0,22.0,326.0,219.0,107.0,1.0,17.0,321.0,236.0,85.0,,1.95,-7.87,1.18
14,ravens,Sun,12-Dec,1:00PM ET,boxscore,L,,5-Aug,@,Cleveland Browns,22.0,24.0,21.0,389.0,271.0,118.0,2.0,20.0,290.0,190.0,100.0,1.0,-8.51,-2.4,5.68
15,ravens,Sun,19-Dec,1:00PM ET,boxscore,L,,6-Aug,,Green Bay Packers,30.0,31.0,24.0,354.0,211.0,143.0,,26.0,346.0,250.0,96.0,,13.55,-19.33,1.9
16,ravens,Sun,26-Dec,1:00PM ET,boxscore,L,,7-Aug,@,Cincinnati Bengals,21.0,41.0,21.0,334.0,295.0,39.0,1.0,33.0,575.0,498.0,77.0,,8.62,-35.73,4.84
17,ravens,Sun,2-Jan,4:25PM ET,boxscore,L,,8-Aug,,Los Angeles Rams,19.0,20.0,19.0,327.0,162.0,165.0,2.0,20.0,373.0,300.0,73.0,3.0,0.4,-2.98,2.65
18,ravens,Sun,9-Jan,1:00PM ET,boxscore,L,OT,9-Aug,,Pittsburgh Steelers,13.0,16.0,20.0,381.0,132.0,249.0,3.0,19.0,314.0,235.0,79.0,1.0,-10.97,6.77,1.21
1,saints,Sun,12-Sep,4:25PM ET,boxscore,W,,Jan-00,,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59
2,saints,Sun,19-Sep,1:00PM ET,boxscore,L,,1-Jan,@,Carolina Panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,-21.2,-12.61,12.63
3,saints,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,@,New England Patriots,28.0,13.0,19.0,252.0,110.0,142.0,,16.0,300.0,251.0,49.0,3.0,3.67,16.39,-5.4
4,saints,Sun,3-Oct,1:00PM ET,boxscore,L,OT,2-Feb,,New York Giants,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.0,-15.58,1.58
5,saints,Sun,10-Oct,1:00PM ET,boxscore,W,,2-Mar,@,Washington Football Team,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41
6,saints,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,saints,Mon,25-Oct,8:15PM ET,boxscore,W,,2-Apr,@,Seattle Seahawks,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,,-3.46,6.87,5.19
8,saints,Sun,31-Oct,4:25PM ET,boxscore,W,,2-May,,Tampa Bay Buccaneers,36.0,27.0,26.0,361.0,209.0,152.0,,16.0,421.0,350.0,71.0,3.0,12.99,-0.98,1.1
9,saints,Sun,7-Nov,1:00PM ET,boxscore,L,,3-May,,Atlanta Falcons,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,,1.35,-7.33,3.25
10,saints,Sun,14-Nov,1:00PM ET,boxscore,L,,4-May,@,Tennessee Titans,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,,12.34,-1.15,-13.69
11,saints,Sun,21-Nov,1:00PM ET,boxscore,L,,5-May,@,Philadelphia Eagles,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.6,-4.11
12,saints,Thu,25-Nov,8:20PM ET,boxscore,L,,6-May,,Buffalo Bills,6.0,31.0,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25
13,saints,Thu,2-Dec,8:20PM ET,boxscore,L,,7-May,,Dallas Cowboys,17.0,27.0,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15
14,saints,Sun,12-Dec,1:00PM ET,boxscore,W,,7-Jun,@,New York Jets,30.0,9.0,21.0,344.0,141.0,203.0,,13.0,256.0,178.0,78.0,,8.42,10.95,-4.28
15,saints,Sun,19-Dec,8:20PM ET,boxscore,W,,7-Jul,@,Tampa Bay Buccaneers,9.0,0.0,11.0,212.0,151.0,61.0,,17.0,302.0,184.0,118.0,2.0,-17.46,13.21,10.67
16,saints,Mon,27-Dec,8:15PM ET,boxscore,L,,8-Jul,,Miami Dolphins,3.0,20.0,10.0,164.0,81.0,83.0,2.0,16.0,259.0,173.0,86.0,1.0,-24.8,3.16,3.21
17,saints,Sun,2-Jan,1:00PM ET,boxscore,W,,8-Aug,,Carolina Panthers,18.0,10.0,15.0,280.0,207.0,73.0,,16.0,178.0,90.0,88.0,2.0,-0.34,10.01,0.41
18,saints,Sun,9-Jan,1:00PM ET,boxscore,W,,8-Sep,@,Atlanta Falcons,30.0,20.0,22.0,369.0,174.0,195.0,,13.0,257.0,195.0,62.0,3.0,12.23,6.88,-10.23
1,seahawks,Sun,12-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51
2,seahawks,Sun,19-Sep,4:25PM ET,boxscore,L,OT,1-Jan,,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06
3,seahawks,Sun,26-Sep,4:25PM ET,boxscore,L,,2-Jan,@,Minnesota Vikings,17.0,30.0,21.0,389.0,283.0,106.0,,28.0,453.0,313.0,140.0,,14.86,-20.96,-1.13
4,seahawks,Sun,3-Oct,4:05PM ET,boxscore,W,,2-Feb,@,San Francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,,23.0,457.0,314.0,143.0,2.0,2.2,-8.61,14.31
5,seahawks,Thu,7-Oct,8:20PM ET,boxscore,L,,3-Feb,,Los Angeles Rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05
6,seahawks,Sun,17-Oct,8:20PM ET,boxscore,L,OT,4-Feb,@,Pittsburgh Steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09
7,seahawks,Mon,25-Oct,8:15PM ET,boxscore,L,,5-Feb,,New Orleans Saints,10.0,13.0,14.0,219.0,129.0,90.0,,21.0,304.0,210.0,94.0,1.0,-6.87,3.46,-5.19
8,seahawks,Sun,31-Oct,4:05PM ET,boxscore,W,,5-Mar,,Jacksonville Jaguars,31.0,7.0,17.0,229.0,160.0,69.0,,20.0,309.0,227.0,82.0,1.0,7.46,6.73,7.41
9,seahawks,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,seahawks,Sun,14-Nov,4:25PM ET,boxscore,L,,6-Mar,@,Green Bay Packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,-11.44,-8.95,5.23
11,seahawks,Sun,21-Nov,4:25PM ET,boxscore,L,,7-Mar,,Arizona Cardinals,13.0,23.0,16.0,266.0,180.0,86.0,,29.0,413.0,318.0,95.0,,-1.84,-17.7,8.6
12,seahawks,Mon,29-Nov,8:15PM ET,boxscore,L,,8-Mar,@,Washington Football Team,15.0,17.0,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42
13,seahawks,Sun,5-Dec,4:00PM ET,boxscore,W,,8-Apr,,San Francisco 49ers,30.0,23.0,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,2.27,0.51,3.44
14,seahawks,Sun,12-Dec,1:00PM ET,boxscore,W,,8-May,@,Houston Texans,33.0,13.0,20.0,453.0,260.0,193.0,,25.0,380.0,317.0,63.0,,21.71,2.6,-9.75
15,seahawks,Tue,21-Dec,7:00PM ET,boxscore,L,,9-May,@,Los Angeles Rams,10.0,20.0,13.0,214.0,134.0,80.0,1.0,20.0,332.0,209.0,123.0,1.0,-8.13,-4.19,3.72
16,seahawks,Sun,26-Dec,4:05PM ET,boxscore,L,,10-May,,Chicago Bears,24.0,25.0,18.0,331.0,161.0,170.0,,26.0,317.0,229.0,88.0,,8.31,-7.6,-3.95
17,seahawks,Sun,2-Jan,4:25PM ET,boxscore,W,,10-Jun,,Detroit Lions,51.0,29.0,29.0,497.0,232.0,265.0,,20.0,357.0,262.0,95.0,3.0,32.32,-3.55,-2.68
18,seahawks,Sun,9-Jan,4:25PM ET,boxscore,W,,10-Jul,@,Arizona Cardinals,38.0,30.0,19.0,431.0,229.0,202.0,2.0,20.0,305.0,187.0,118.0,1.0,12.83,-0.21,-1.02
1,steelers,Sun,12-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01
2,steelers,Sun,19-Sep,1:00PM ET,boxscore,L,,1-Jan,,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,,1.19,-12.75,0.99
3,steelers,Sun,26-Sep,1:00PM ET,boxscore,L,,2-Jan,,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09
4,steelers,Sun,3-Oct,4:25PM ET,boxscore,L,,3-Jan,@,Green Bay Packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23
5,steelers,Sun,10-Oct,1:00PM ET,boxscore,W,,3-Feb,,Denver Broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98
6,steelers,Sun,17-Oct,8:20PM ET,boxscore,W,OT,3-Mar,,Seattle Seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09
7,steelers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,steelers,Sun,31-Oct,1:00PM ET,boxscore,W,,3-Apr,@,Cleveland Browns,15.0,10.0,21.0,370.0,255.0,115.0,,19.0,306.0,210.0,96.0,1.0,1.77,2.67,-0.11
9,steelers,Mon,8-Nov,8:15PM ET,boxscore,W,,3-May,,Chicago Bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,8.46,-4.26,-4.79
10,steelers,Sun,14-Nov,1:00PM ET,boxscore,T,OT,5/3/2001,,Detroit Lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,,-6.61,5.57,1.04
11,steelers,Sun,21-Nov,8:20PM ET,boxscore,L,,5/4/2001,@,Los Angeles Chargers,37.0,41.0,22.0,300.0,245.0,55.0,,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92
12,steelers,Sun,28-Nov,1:00PM ET,boxscore,L,,5/5/2001,@,Cincinnati Bengals,10.0,41.0,16.0,301.0,250.0,51.0,3.0,25.0,370.0,172.0,198.0,1.0,-15.89,-14.42,0.88
13,steelers,Sun,5-Dec,4:25PM ET,boxscore,W,,6/5/2001,,Baltimore Ravens,20.0,19.0,17.0,321.0,236.0,85.0,,22.0,326.0,219.0,107.0,1.0,7.87,-1.95,-1.18
14,steelers,Thu,9-Dec,8:20PM ET,boxscore,L,,6/6/2001,@,Minnesota Vikings,28.0,36.0,22.0,375.0,269.0,106.0,1.0,22.0,458.0,216.0,242.0,2.0,6.41,-8.68,-1.31
15,steelers,Sun,19-Dec,1:00PM ET,boxscore,W,,7/6/2001,,Tennessee Titans,19.0,13.0,12.0,168.0,133.0,35.0,,22.0,318.0,117.0,201.0,4.0,-5.99,13.76,-0.69
16,steelers,Sun,26-Dec,4:25PM ET,boxscore,L,,7/7/2001,@,Kansas City Chiefs,10.0,36.0,20.0,303.0,173.0,130.0,3.0,25.0,381.0,254.0,127.0,,-6.16,-16.97,2.77
17,steelers,Mon,3-Jan,8:15PM ET,boxscore,W,,8/7/2001,,Cleveland Browns,26.0,14.0,20.0,299.0,109.0,190.0,1.0,15.0,232.0,139.0,93.0,2.0,0.38,12.27,4.51
18,steelers,Sun,9-Jan,1:00PM ET,boxscore,W,OT,9/7/2001,@,Baltimore Ravens,16.0,13.0,19.0,314.0,235.0,79.0,1.0,20.0,381.0,132.0,249.0,3.0,-6.77,10.97,-1.21
,steelers,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,steelers,Sun,16-Jan,8:15PM ET,boxscore,L,,9/8/2001,@,Kansas City Chiefs,21.0,42.0,19.0,257.0,201.0,56.0,1.0,26.0,478.0,372.0,106.0,2.0,-2.06,-16.09,0.99
1,texans,Sun,12-Sep,1:00PM ET,boxscore,W,,Jan-00,,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16
2,texans,Sun,19-Sep,1:00PM ET,boxscore,L,,1-Jan,@,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62
3,texans,Thu,23-Sep,8:20PM ET,boxscore,L,,2-Jan,,Carolina Panthers,9.0,24.0,14.0,193.0,151.0,42.0,,28.0,407.0,290.0,117.0,,-5.6,-14.35,5.17
4,texans,Sun,3-Oct,1:00PM ET,boxscore,L,,3-Jan,@,Buffalo Bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4
5,texans,Sun,10-Oct,1:00PM ET,boxscore,L,,4-Jan,,New England Patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6
6,texans,Sun,17-Oct,1:00PM ET,boxscore,L,,5-Jan,@,Indianapolis Colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,,-9.92,-17.25,0.25
7,texans,Sun,24-Oct,4:25PM ET,boxscore,L,,6-Jan,@,Arizona Cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47
8,texans,Sun,31-Oct,1:00PM ET,boxscore,L,,7-Jan,,Los Angeles Rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,,1.75,-22.2,8.01
9,texans,Sun,7-Nov,1:00PM ET,boxscore,L,,8-Jan,@,Miami Dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21
10,texans,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,texans,Sun,21-Nov,1:00PM ET,boxscore,W,,8-Feb,@,Tennessee Titans,22.0,13.0,15.0,190.0,107.0,83.0,,26.0,420.0,317.0,103.0,5.0,-10.9,6.86,10.33
12,texans,Sun,28-Nov,1:00PM ET,boxscore,L,,9-Feb,,New York Jets,14.0,21.0,13.0,202.0,106.0,96.0,1.0,18.0,266.0,109.0,157.0,1.0,-9.28,2.68,1.61
13,texans,Sun,5-Dec,1:00PM ET,boxscore,L,,10-Feb,,Indianapolis Colts,0.0,31.0,9.0,141.0,57.0,84.0,2.0,26.0,389.0,151.0,238.0,1.0,-28.83,-12.97,9.16
14,texans,Sun,12-Dec,1:00PM ET,boxscore,L,,11-Feb,,Seattle Seahawks,13.0,33.0,25.0,380.0,317.0,63.0,,20.0,453.0,260.0,193.0,,-2.6,-21.71,9.75
15,texans,Sun,19-Dec,1:00PM ET,boxscore,W,,11-Mar,@,Jacksonville Jaguars,30.0,16.0,13.0,281.0,206.0,75.0,1.0,21.0,296.0,189.0,107.0,,-0.77,1.9,10.61
16,texans,Sun,26-Dec,1:00PM ET,boxscore,W,,11-Apr,,Los Angeles Chargers,41.0,29.0,26.0,437.0,248.0,189.0,,25.0,417.0,328.0,89.0,3.0,24.35,-5.49,-2.75
17,texans,Sun,2-Jan,4:05PM ET,boxscore,L,,12-Apr,@,San Francisco 49ers,7.0,23.0,15.0,222.0,136.0,86.0,1.0,19.0,416.0,241.0,175.0,1.0,-7.88,-5.7,-0.16
18,texans,Sun,9-Jan,1:00PM ET,boxscore,L,,13-Apr,,Tennessee Titans,25.0,28.0,18.0,353.0,289.0,64.0,,23.0,405.0,281.0,124.0,,13.08,-21.6,1.97
1,titans,Sun,12-Sep,1:00PM ET,boxscore,L,,0-1,,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57
2,titans,Sun,19-Sep,4:25PM ET,boxscore,W,OT,1-Jan,@,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,,17.41,-13.29,-1.06
3,titans,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,,7.29,-3.98,4.86
4,titans,Sun,3-Oct,1:00PM ET,boxscore,L,OT,2-Feb,@,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71
5,titans,Sun,10-Oct,1:00PM ET,boxscore,W,,2-Mar,@,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3
6,titans,Mon,18-Oct,8:15PM ET,boxscore,W,,2-Apr,,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79
7,titans,Sun,24-Oct,1:00PM ET,boxscore,W,,2-May,,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06
8,titans,Sun,31-Oct,1:00PM ET,boxscore,W,OT,2-Jun,@,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74
9,titans,Sun,7-Nov,8:20PM ET,boxscore,W,,2-Jul,@,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53
10,titans,Sun,14-Nov,1:00PM ET,boxscore,W,,2-Aug,,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69
11,titans,Sun,21-Nov,1:00PM ET,boxscore,L,,3-Aug,,Houston Texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,,-6.86,10.9,-10.33
12,titans,Sun,28-Nov,1:00PM ET,boxscore,L,,4-Aug,@,New England Patriots,13.0,36.0,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,,-2.23,-16.62,-4.08
13,titans,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,titans,Sun,12-Dec,1:00PM ET,boxscore,W,,4-Sep,,Jacksonville Jaguars,20.0,0.0,22.0,263.0,161.0,102.0,,9.0,192.0,184.0,8.0,4.0,2.55,18.9,-4.47
15,titans,Sun,19-Dec,1:00PM ET,boxscore,L,,5-Sep,@,Pittsburgh Steelers,13.0,19.0,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,,-13.76,5.99,0.69
16,titans,Thu,23-Dec,8:20PM ET,boxscore,W,,5-Oct,,San Francisco 49ers,20.0,17.0,16.0,278.0,188.0,90.0,,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72
17,titans,Sun,2-Jan,1:00PM ET,boxscore,W,,5-Nov,,Miami Dolphins,34.0,3.0,17.0,308.0,110.0,198.0,,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05
18,titans,Sun,9-Jan,1:00PM ET,boxscore,W,,5-Dec,@,Houston Texans,28.0,25.0,23.0,405.0,281.0,124.0,,18.0,353.0,289.0,64.0,,21.6,-13.08,-1.97
,titans,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Division,titans,Sat,22-Jan,4:30PM ET,boxscore,L,,6-Dec,,Cincinnati Bengals,16.0,19.0,16.0,353.0,213.0,140.0,3.0,17.0,345.0,280.0,65.0,1.0,-3.15,1.17,-4.99
1,vikings,Sun,12-Sep,1:00PM ET,boxscore,L,OT,0-1,@,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,,2.9,-6.16,1.79
2,vikings,Sun,19-Sep,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,33.0,34.0,22.0,419.0,242.0,177.0,,21.0,474.0,371.0,103.0,2.0,12.56,-11.99,-0.9
3,vikings,Sun,26-Sep,4:25PM ET,boxscore,W,,2-Jan,,Seattle Seahawks,30.0,17.0,28.0,453.0,313.0,140.0,,21.0,389.0,283.0,106.0,,20.96,-14.86,1.13
4,vikings,Sun,3-Oct,1:00PM ET,boxscore,L,,3-Jan,,Cleveland Browns,7.0,14.0,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,,-7.71,4.58,-2.13
5,vikings,Sun,10-Oct,1:00PM ET,boxscore,W,,3-Feb,,Detroit Lions,19.0,17.0,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,-0.5,7.67,-4.46
6,vikings,Sun,17-Oct,1:00PM ET,boxscore,W,OT,3-Mar,@,Carolina Panthers,34.0,28.0,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,8.77,9.64,-12.64
7,vikings,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,vikings,Sun,31-Oct,8:20PM ET,boxscore,L,,4-Mar,,Dallas Cowboys,16.0,20.0,17.0,278.0,177.0,101.0,,23.0,419.0,341.0,78.0,2.0,-2.03,-6.74,6.34
9,vikings,Sun,7-Nov,1:00PM ET,boxscore,L,OT,5-Mar,@,Baltimore Ravens,31.0,34.0,13.0,318.0,187.0,131.0,,36.0,500.0,253.0,247.0,2.0,9.21,-20.4,8.25
10,vikings,Sun,14-Nov,4:05PM ET,boxscore,W,,5-Apr,@,Los Angeles Chargers,27.0,20.0,24.0,381.0,278.0,103.0,1.0,20.0,253.0,171.0,82.0,1.0,8.75,-3.95,2.56
11,vikings,Sun,21-Nov,1:00PM ET,boxscore,W,,5-May,,Green Bay Packers,34.0,31.0,25.0,408.0,318.0,90.0,,21.0,467.0,372.0,95.0,,25.39,-22.41,-1.57
12,vikings,Sun,28-Nov,4:25PM ET,boxscore,L,,6-May,@,San Francisco 49ers,26.0,34.0,17.0,323.0,256.0,67.0,2.0,23.0,423.0,215.0,208.0,1.0,-4.16,-8.93,6.1
