125,7,buccaneers,Sun,October 23,1:00PM ET,boxscore,L,NaN,3-4,@,Carolina Panthers,3.0,21.0,17.0,322.0,276.0,46.0,NaN,14.0,343.0,170.0,173.0,NaN,-5.31,-7.39,-3.31
126,8,buccaneers,Thu,October 27,8:15PM ET,boxscore,L,NaN,3-5,NaN,Baltimore Ravens,22.0,27.0,20.0,349.0,305.0,44.0,1.0,27.0,453.0,222.0,231.0,NaN,8.68,-11.24,-6.73
127,9,buccaneers,Sun,November 6,4:25PM ET,boxscore,W,NaN,4-5,NaN,Los Angeles Rams,16.0,13.0,18.0,323.0,272.0,51.0,NaN,9.0,206.0,138.0,68.0,NaN,-8.87,10.99,1.37
128,10,buccaneers,Sun,November 13,9:30AM ET,boxscore,W,NaN,5-5,NaN,Seattle Seahawks,21.0,16.0,26.0,419.0,258.0,161.0,2.0,19.0,283.0,244.0,39.0,1.0,13.20,0.15,-7.78
129,11,buccaneers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,12,buccaneers,Sun,November 27,1:00PM ET,boxscore,L,OT,5-6,@,Cleveland Browns,17.0,23.0,16.0,325.0,229.0,96.0,NaN,22.0,367.0,178.0,189.0,1.0,-1.81,-2.41,-1.78
131,13,buccaneers,Mon,December 5,8:15PM ET,boxscore,W,NaN,6-6,NaN,New Orleans Saints,17.0,16.0,25.0,350.0,274.0,76.0,2.0,14.0,298.0,232.0,66.0,NaN,2.62,0.04,-2.46
132,14,buccaneers,Sun,December 11,4:25PM ET,boxscore,L,NaN,6-7,@,San Francisco 49ers,7.0,35.0,18.0,322.0,253.0,69.0,3.0,24.0,404.0,195.0,209.0,1.0,-13.41,-18.39,0.43
133,15,buccaneers,Sun,December 18,4:25PM ET,boxscore,L,NaN,6-8,NaN,Cincinnati Bengals,23.0,34.0,25.0,396.0,304.0,92.0,4.0,20.0,237.0,184.0,53.0,1.0,-1.98,-1.78,-7.20
134,16,buccaneers,Sun,December 25,8:20PM ET,boxscore,W,OT,7-8,@,Arizona Cardinals,19.0,16.0,21.0,396.0,281.0,115.0,2.0,16.0,325.0,204.0,121.0,3.0,-4.60,13.64,-6.77
135,17,buccaneers,Sun,January 1,1:00PM ET,boxscore,W,NaN,8-8,NaN,Carolina Panthers,30.0,24.0,25.0,478.0,411.0,67.0,1.0,22.0,400.0,326.0,74.0,3.0,10.73,-4.36,-6.36
136,18,buccaneers,Sun,January 8,1:00PM ET,boxscore,L,NaN,8-9,@,Atlanta Falcons,17.0,30.0,12.0,222.0,136.0,86.0,1.0,22.0,382.0,208.0,174.0,1.0,-6.05,-8.84,1.56
137,NaN,buccaneers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,Wild Card,buccaneers,Mon,January 16,8:15PM ET,boxscore,L,NaN,8-10,NaN,Dallas Cowboys,14.0,31.0,24.0,386.0,334.0,52.0,1.0,26.0,425.0,297.0,128.0,NaN,-2.00,-25.18,9.31
139,1,cardinals,Sun,September 11,4:25PM ET,boxscore,L,NaN,0-1,NaN,Kansas City Chiefs,21.0,44.0,18.0,282.0,179.0,103.0,NaN,33.0,488.0,360.0,128.0,1.0,2.29,-33.41,6.88
140,2,cardinals,Sun,September 18,4:25PM ET,boxscore,W,OT,1-1,@,Las Vegas Raiders,29.0,23.0,28.0,413.0,270.0,143.0,1.0,20.0,324.0,244.0,80.0,1.0,12.00,-4.86,1.75
141,3,cardinals,Sun,September 25,4:25PM ET,boxscore,L,NaN,1-2,NaN,Los Angeles Rams,12.0,20.0,23.0,365.0,295.0,70.0,NaN,15.0,339.0,239.0,100.0,1.0,0.80,-5.31,-5.72
142,4,cardinals,Sun,October 2,4:05PM ET,boxscore,W,NaN,2-2,@,Carolina Panthers,26.0,16.0,20.0,338.0,206.0,132.0,1.0,11.0,220.0,180.0,40.0,3.0,-6.14,19.54,-1.90
143,5,cardinals,Sun,October 9,4:25PM ET,boxscore,L,NaN,2-3,NaN,Philadelphia Eagles,17.0,20.0,23.0,363.0,239.0,124.0,1.0,24.0,357.0,218.0,139.0,NaN,12.33,-10.63,-5.16
144,6,cardinals,Sun,October 16,4:05PM ET,boxscore,L,NaN,2-4,@,Seattle Seahawks,9.0,19.0,15.0,315.0,171.0,144.0,2.0,19.0,296.0,160.0,136.0,1.0,-14.01,8.22,-5.25
145,7,cardinals,Thu,October 20,8:15PM ET,boxscore,W,NaN,3-4,NaN,New Orleans Saints,42.0,34.0,21.0,326.0,189.0,137.0,NaN,25.0,494.0,409.0,85.0,3.0,13.74,-5.93,1.75
146,8,cardinals,Sun,October 30,1:00PM ET,boxscore,L,NaN,3-5,@,Minnesota Vikings,26.0,34.0,25.0,375.0,297.0,78.0,3.0,25.0,381.0,208.0,173.0,1.0,2.87,-10.22,-3.71
147,9,cardinals,Sun,November 6,4:05PM ET,boxscore,L,NaN,3-6,NaN,Seattle Seahawks,21.0,31.0,15.0,262.0,140.0,122.0,1.0,27.0,421.0,263.0,158.0,1.0,-5.02,-10.67,-0.90
148,10,cardinals,Sun,November 13,4:25PM ET,boxscore,W,NaN,4-6,@,Los Angeles Rams,27.0,17.0,18.0,298.0,220.0,78.0,NaN,18.0,256.0,190.0,66.0,2.0,5.83,5.36,-0.48
149,11,cardinals,Mon,November 21,8:15PM ET,boxscore,L,NaN,4-7,NaN,San Francisco 49ers,10.0,38.0,19.0,314.0,247.0,67.0,2.0,21.0,387.0,228.0,159.0,NaN,-9.44,-20.26,1.43
150,12,cardinals,Sun,November 27,4:05PM ET,boxscore,L,NaN,4-8,NaN,Los Angeles Chargers,24.0,25.0,20.0,366.0,185.0,181.0,2.0,22.0,311.0,246.0,65.0,NaN,7.69,-6.53,-1.25
151,13,cardinals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,14,cardinals,Mon,December 12,8:15PM ET,boxscore,L,NaN,4-9,NaN,New England Patriots,13.0,27.0,19.0,323.0,210.0,113.0,2.0,18.0,328.0,225.0,103.0,1.0,-17.43,0.47,0.90
153,15,cardinals,Sun,December 18,4:05PM ET,boxscore,L,NaN,4-10,@,Denver Broncos,15.0,24.0,13.0,240.0,167.0,73.0,3.0,23.0,324.0,156.0,168.0,2.0,-19.01,0.79,6.60
154,16,cardinals,Sun,December 25,8:20PM ET,boxscore,L,OT,4-11,NaN,Tampa Bay Buccaneers,16.0,19.0,16.0,325.0,204.0,121.0,3.0,21.0,396.0,281.0,115.0,2.0,-13.64,4.60,6.77
155,17,cardinals,Sun,January 1,1:00PM ET,boxscore,L,NaN,4-12,@,Atlanta Falcons,19.0,20.0,22.0,339.0,213.0,126.0,NaN,20.0,298.0,166.0,132.0,1.0,6.10,-3.27,-5.10
156,18,cardinals,Sun,January 8,4:25PM ET,boxscore,L,NaN,4-13,@,San Francisco 49ers,13.0,38.0,11.0,255.0,194.0,61.0,4.0,21.0,311.0,142.0,169.0,NaN,-15.23,-9.62,-0.80
157,1,chargers,Sun,September 11,4:25PM ET,boxscore,W,NaN,1-0,NaN,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,NaN,18.0,320.0,256.0,64.0,3.0,6.30,2.73,-1.95
158,2,chargers,Thu,September 15,8:15PM ET,boxscore,L,NaN,1-1,@,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,NaN,4.12,-5.54,-3.72
159,3,chargers,Sun,September 25,4:05PM ET,boxscore,L,NaN,1-2,NaN,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,NaN,-10.35,-18.06,2.60
160,4,chargers,Sun,October 2,1:00PM ET,boxscore,W,NaN,2-2,@,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,15.96,-2.14,-4.62
161,5,chargers,Sun,October 9,1:00PM ET,boxscore,W,NaN,3-2,@,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,NaN,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92
162,6,chargers,Mon,October 17,8:15PM ET,boxscore,W,OT,4-2,NaN,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92
163,7,chargers,Sun,October 23,4:25PM ET,boxscore,L,NaN,4-3,NaN,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.60,-12.13,1.10
164,8,chargers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,9,chargers,Sun,November 6,1:00PM ET,boxscore,W,NaN,5-3,@,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66
166,10,chargers,Sun,November 13,8:20PM ET,boxscore,L,NaN,5-4,@,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.20,5.38
167,11,chargers,Sun,November 20,8:20PM ET,boxscore,L,NaN,5-5,NaN,Kansas City Chiefs,27.0,30.0,22.0,365.0,250.0,115.0,2.0,23.0,485.0,322.0,163.0,1.0,8.61,-19.64,2.61
168,12,chargers,Sun,November 27,4:05PM ET,boxscore,W,NaN,6-5,@,Arizona Cardinals,25.0,24.0,22.0,311.0,246.0,65.0,NaN,20.0,366.0,185.0,181.0,2.0,6.53,-7.69,1.25
169,13,chargers,Sun,December 4,4:25PM ET,boxscore,L,NaN,6-6,@,Las Vegas Raiders,20.0,27.0,22.0,386.0,314.0,72.0,1.0,21.0,404.0,250.0,154.0,2.0,0.15,-5.34,1.56
170,14,chargers,Sun,December 11,8:20PM ET,boxscore,W,NaN,7-6,NaN,Miami Dolphins,23.0,17.0,24.0,432.0,350.0,82.0,NaN,14.0,219.0,127.0,92.0,NaN,9.39,-1.14,-1.98
171,15,chargers,Sun,December 18,4:25PM ET,boxscore,W,NaN,8-6,NaN,Tennessee Titans,17.0,14.0,23.0,365.0,291.0,74.0,2.0,17.0,284.0,157.0,127.0,1.0,1.70,2.21,-1.72
172,16,chargers,Mon,December 26,8:15PM ET,boxscore,W,NaN,9-6,@,Indianapolis Colts,20.0,3.0,17.0,314.0,213.0,101.0,2.0,10.0,173.0,104.0,69.0,3.0,-2.36,22.57,-3.60
173,17,chargers,Sun,January 1,4:25PM ET,boxscore,W,NaN,10-6,NaN,Los Angeles Rams,31.0,10.0,22.0,431.0,239.0,192.0,NaN,12.0,277.0,111.0,166.0,1.0,21.57,0.47,-0.25
174,18,chargers,Sun,January 8,4:25PM ET,boxscore,L,NaN,10-7,@,Denver Broncos,28.0,31.0,21.0,352.0,293.0,59.0,2.0,22.0,471.0,266.0,205.0,2.0,2.63,-16.37,8.58
175,NaN,chargers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,Wild Card,chargers,Sat,January 14,8:15PM ET,boxscore,L,NaN,10-8,@,Jacksonville Jaguars,30.0,31.0,18.0,320.0,253.0,67.0,NaN,24.0,390.0,273.0,117.0,5.0,3.29,-3.13,-0.98
177,1,chiefs,Sun,September 11,4:25PM ET,boxscore,W,NaN,1-0,@,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,NaN,33.41,-2.29,-6.88
178,2,chiefs,Thu,September 15,8:15PM ET,boxscore,W,NaN,2-0,NaN,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,NaN,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72
179,3,chiefs,Sun,September 25,1:00PM ET,boxscore,L,NaN,2-1,@,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.10,-13.31
180,4,chiefs,Sun,October 2,8:20PM ET,boxscore,W,NaN,3-1,@,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33
181,5,chiefs,Mon,October 10,8:15PM ET,boxscore,W,NaN,4-1,NaN,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,NaN,18.0,378.0,223.0,155.0,NaN,14.21,-11.65,0.35
182,6,chiefs,Sun,October 16,4:25PM ET,boxscore,L,NaN,4-2,NaN,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56
183,7,chiefs,Sun,October 23,4:25PM ET,boxscore,W,NaN,5-2,@,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.50
184,8,chiefs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,9,chiefs,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,NaN,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,NaN,5.59,3.85,-5.59
186,10,chiefs,Sun,November 13,1:00PM ET,boxscore,W,NaN,7-2,NaN,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,NaN,23.27,-3.86,-7.32
187,11,chiefs,Sun,November 20,8:20PM ET,boxscore,W,NaN,8-2,@,Los Angeles Chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61
188,12,chiefs,Sun,November 27,4:25PM ET,boxscore,W,NaN,9-2,NaN,Los Angeles Rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,13.96,9.01,-8.76
189,13,chiefs,Sun,December 4,4:25PM ET,boxscore,L,NaN,9-3,@,Cincinnati Bengals,24.0,27.0,20.0,349.0,211.0,138.0,1.0,26.0,431.0,279.0,152.0,NaN,16.21,-19.79,-1.75
190,14,chiefs,Sun,December 11,4:20PM ET,boxscore,W,NaN,10-3,@,Denver Broncos,34.0,28.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09
191,15,chiefs,Sun,December 18,1:00PM ET,boxscore,W,OT,11-3,@,Houston Texans,30.0,24.0,33.0,502.0,313.0,189.0,2.0,18.0,219.0,125.0,94.0,1.0,13.62,-2.21,-6.34
192,16,chiefs,Sat,December 24,1:00PM ET,boxscore,W,NaN,12-3,NaN,Seattle Seahawks,24.0,10.0,14.0,297.0,220.0,77.0,NaN,19.0,333.0,200.0,133.0,1.0,3.10,11.64,-2.23
193,17,chiefs,Sun,January 1,1:00PM ET,boxscore,W,NaN,13-3,NaN,Denver Broncos,27.0,24.0,22.0,374.0,328.0,46.0,2.0,21.0,307.0,190.0,117.0,2.0,10.69,2.92,-6.78
194,18,chiefs,Sat,January 7,4:30PM ET,boxscore,W,NaN,14-3,@,Las Vegas Raiders,31.0,13.0,21.0,349.0,181.0,168.0,NaN,21.0,279.0,180.0,99.0,2.0,16.83,5.67,-1.37
195,NaN,chiefs,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,Division,chiefs,Sat,January 21,4:30PM ET,boxscore,W,NaN,15-3,NaN,Jacksonville Jaguars,27.0,20.0,23.0,362.0,218.0,144.0,NaN,20.0,349.0,205.0,144.0,2.0,13.73,-4.86,-0.10
197,Conf. Champ.,chiefs,Sun,January 29,6:30PM ET,boxscore,W,NaN,16-3,NaN,Cincinnati Bengals,23.0,20.0,23.0,357.0,315.0,42.0,1.0,18.0,309.0,238.0,71.0,2.0,8.86,-4.06,-3.07
198,SuperBowl,chiefs,Sun,February 12,6:30PM ET,boxscore,W,NaN,17-3,N,Philadelphia Eagles,38.0,35.0,21.0,340.0,182.0,158.0,NaN,25.0,417.0,302.0,115.0,1.0,19.20,-16.09,0.10
199,1,colts,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,@,Houston Texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43
200,2,colts,Sun,September 18,1:00PM ET,boxscore,L,NaN,0-1-1,@,Jacksonville Jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,NaN,-20.67,-7.05,3.43
201,3,colts,Sun,September 25,1:00PM ET,boxscore,W,NaN,1-1-1,NaN,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.10,-1.78,13.31
202,4,colts,Sun,October 2,1:00PM ET,boxscore,L,NaN,1-2-1,NaN,Tennessee Titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,NaN,3.36,-5.33,-6.98
203,5,colts,Thu,October 6,8:15PM ET,boxscore,W,OT,2-2-1,@,Denver Broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.40
204,6,colts,Sun,October 16,1:00PM ET,boxscore,W,NaN,3-2-1,NaN,Jacksonville Jaguars,34.0,27.0,29.0,434.0,389.0,45.0,NaN,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81
205,7,colts,Sun,October 23,1:00PM ET,boxscore,L,NaN,3-3-1,@,Tennessee Titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52
206,8,colts,Sun,October 30,4:25PM ET,boxscore,L,NaN,3-4-1,NaN,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42
207,9,colts,Sun,November 6,1:00PM ET,boxscore,L,NaN,3-5-1,@,New England Patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05
208,10,colts,Sun,November 13,4:05PM ET,boxscore,W,NaN,4-5-1,@,Las Vegas Raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,NaN,10.87,0.17,-8.65
209,11,colts,Sun,November 20,1:00PM ET,boxscore,L,NaN,4-6-1,NaN,Philadelphia Eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97
210,12,colts,Mon,November 28,8:15PM ET,boxscore,L,NaN,4-7-1,NaN,Pittsburgh Steelers,17.0,24.0,19.0,290.0,180.0,110.0,2.0,22.0,323.0,151.0,172.0,NaN,-3.22,-7.95,7.37
211,13,colts,Sun,December 4,8:20PM ET,boxscore,L,NaN,4-8-1,@,Dallas Cowboys,19.0,54.0,18.0,309.0,203.0,106.0,5.0,23.0,385.0,165.0,220.0,1.0,-16.86,-22.27,4.50
212,14,colts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
213,15,colts,Sat,December 17,1:00PM ET,boxscore,L,OT,4-9-1,@,Minnesota Vikings,36.0,39.0,20.0,341.0,170.0,171.0,1.0,32.0,518.0,426.0,92.0,3.0,-10.70,-4.19,12.83
214,16,colts,Mon,December 26,8:15PM ET,boxscore,L,NaN,4-10-1,NaN,Los Angeles Chargers,3.0,20.0,10.0,173.0,104.0,69.0,3.0,17.0,314.0,213.0,101.0,2.0,-22.57,2.36,3.60
215,17,colts,Sun,January 1,1:00PM ET,boxscore,L,NaN,4-11-1,@,New York Giants,10.0,38.0,14.0,252.0,124.0,128.0,1.0,26.0,394.0,177.0,217.0,1.0,-5.92,-17.59,-2.69
216,18,colts,Sun,January 8,1:00PM ET,boxscore,L,NaN,4-12-1,NaN,Houston Texans,31.0,32.0,25.0,398.0,202.0,196.0,3.0,18.0,360.0,301.0,59.0,3.0,3.77,0.16,-3.89
217,1,commanders,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,NaN,Jacksonville Jaguars,28.0,22.0,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,9.54,-3.64,0.26
218,2,commanders,Sun,September 18,1:00PM ET,boxscore,L,NaN,1-1,@,Detroit Lions,27.0,36.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,NaN,5.79,-7.13,-10.29
219,3,commanders,Sun,September 25,1:00PM ET,boxscore,L,NaN,1-2,NaN,Philadelphia Eagles,8.0,24.0,20.0,240.0,153.0,87.0,1.0,21.0,400.0,328.0,72.0,NaN,-18.29,-9.65,8.92
220,4,commanders,Sun,October 2,1:00PM ET,boxscore,L,NaN,1-3,@,Dallas Cowboys,10.0,25.0,17.0,297.0,155.0,142.0,2.0,15.0,279.0,217.0,62.0,NaN,-13.42,-4.19,3.30
221,5,commanders,Sun,October 9,1:00PM ET,boxscore,L,NaN,1-4,NaN,Tennessee Titans,17.0,21.0,17.0,385.0,342.0,43.0,1.0,15.0,241.0,136.0,105.0,NaN,1.03,-0.25,-3.63
222,6,commanders,Thu,October 13,8:15PM ET,boxscore,W,NaN,2-4,@,Chicago Bears,12.0,7.0,14.0,214.0,86.0,128.0,NaN,20.0,391.0,154.0,237.0,2.0,-7.28,2.22,6.24
223,7,commanders,Sun,October 23,1:00PM ET,boxscore,W,NaN,3-4,NaN,Green Bay Packers,23.0,21.0,22.0,364.0,198.0,166.0,1.0,16.0,232.0,194.0,38.0,1.0,0.70,-1.83,0.57
224,8,commanders,Sun,October 30,4:25PM ET,boxscore,W,NaN,4-4,@,Indianapolis Colts,17.0,16.0,20.0,362.0,266.0,96.0,1.0,15.0,324.0,189.0,135.0,2.0,2.38,0.42,-2.42
225,9,commanders,Sun,November 6,1:00PM ET,boxscore,L,NaN,4-5,NaN,Minnesota Vikings,17.0,20.0,18.0,263.0,126.0,137.0,1.0,17.0,301.0,245.0,56.0,1.0,-1.76,2.12,-2.55
226,10,commanders,Mon,November 14,8:15PM ET,boxscore,W,NaN,5-5,@,Philadelphia Eagles,32.0,21.0,25.0,330.0,178.0,152.0,2.0,18.0,264.0,170.0,94.0,4.0,4.13,1.89,5.98
227,11,commanders,Sun,November 20,1:00PM ET,boxscore,W,NaN,6-5,@,Houston Texans,23.0,10.0,20.0,344.0,191.0,153.0,NaN,11.0,148.0,127.0,21.0,2.0,4.31,15.79,-2.12
228,12,commanders,Sun,November 27,1:00PM ET,boxscore,W,NaN,7-5,NaN,Atlanta Falcons,19.0,13.0,20.0,314.0,138.0,176.0,1.0,18.0,332.0,165.0,167.0,1.0,3.96,-1.62,2.06
229,13,commanders,Sun,December 4,1:00PM ET,boxscore,T,OT,7-5-1,@,New York Giants,20.0,20.0,25.0,411.0,246.0,165.0,1.0,20.0,316.0,182.0,134.0,1.0,2.87,2.71,-5.65
230,14,commanders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231,15,commanders,Sun,December 18,8:15PM ET,boxscore,L,NaN,7-6-1,NaN,New York Giants,12.0,20.0,20.0,387.0,228.0,159.0,2.0,19.0,288.0,160.0,128.0,NaN,-3.08,-0.95,-2.25
232,16,commanders,Sat,December 24,4:05PM ET,boxscore,L,NaN,7-7-1,@,San Francisco 49ers,20.0,37.0,21.0,349.0,270.0,79.0,2.0,14.0,371.0,218.0,153.0,1.0,-2.45,-9.41,-3.02
233,17,commanders,Sun,January 1,1:00PM ET,boxscore,L,NaN,7-8-1,NaN,Cleveland Browns,10.0,24.0,17.0,260.0,124.0,136.0,3.0,16.0,301.0,155.0,146.0,NaN,-7.50,-7.26,0.54
234,18,commanders,Sun,January 8,4:25PM ET,boxscore,W,NaN,8-8-1,NaN,Dallas Cowboys,26.0,6.0,16.0,309.0,158.0,151.0,1.0,10.0,182.0,118.0,64.0,2.0,-5.20,28.06,-4.66
235,1,cowboys,Sun,September 11,8:20PM ET,boxscore,L,NaN,0-1,NaN,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.40,-0.55,2.24
236,2,cowboys,Sun,September 18,4:25PM ET,boxscore,W,NaN,1-1,NaN,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,NaN,6.08,-0.76,-1.25
237,3,cowboys,Mon,September 26,8:15PM ET,boxscore,W,NaN,2-1,@,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,NaN,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01
238,4,cowboys,Sun,October 2,1:00PM ET,boxscore,W,NaN,3-1,NaN,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,NaN,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.30
239,5,cowboys,Sun,October 9,4:25PM ET,boxscore,W,NaN,4-1,@,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,NaN,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98
240,6,cowboys,Sun,October 16,8:20PM ET,boxscore,L,NaN,4-2,@,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,NaN,-0.04,-7.95,-3.76
241,7,cowboys,Sun,October 23,1:00PM ET,boxscore,W,NaN,5-2,NaN,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61
242,8,cowboys,Sun,October 30,1:00PM ET,boxscore,W,NaN,6-2,NaN,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05
243,9,cowboys,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
244,10,cowboys,Sun,November 13,4:25PM ET,boxscore,L,OT,6-3,@,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13
245,11,cowboys,Sun,November 20,4:25PM ET,boxscore,W,NaN,7-3,@,Minnesota Vikings,40.0,3.0,23.0,458.0,307.0,151.0,NaN,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94
246,12,cowboys,Thu,November 24,4:30PM ET,boxscore,W,NaN,8-3,NaN,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,NaN,16.03,-0.13,-6.25
247,13,cowboys,Sun,December 4,8:20PM ET,boxscore,W,NaN,9-3,NaN,Indianapolis Colts,54.0,19.0,23.0,385.0,165.0,220.0,1.0,18.0,309.0,203.0,106.0,5.0,22.27,16.86,-4.50
