Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
9,cardinals,Sun,6-Nov,4:05PM ET,boxscore,L,NaN,6-Mar,NaN,Seattle Seahawks,21,31,15,262,140,122,1,27,421,263,158,1,-5.02,-10.67,-0.9
10,cardinals,Sun,13-Nov,4:25PM ET,boxscore,W,NaN,6-Apr,@,Los Angeles Rams,27,17,18,298,220,78,NaN,18,256,190,66,2,5.83,5.36,-0.48
11,cardinals,Mon,21-Nov,8:15PM ET,boxscore,L,NaN,7-Apr,NaN,San Francisco 49ers,10,38,19,314,247,67,2,21,387,228,159,NaN,-9.44,-20.26,1.43
12,cardinals,Sun,27-Nov,4:05PM ET,boxscore,L,NaN,8-Apr,NaN,Los Angeles Chargers,24,25,20,366,185,181,2,22,311,246,65,NaN,7.69,-6.53,-1.25
13,cardinals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,cardinals,Mon,12-Dec,8:15PM ET,boxscore,L,NaN,9-Apr,NaN,New England Patriots,13,27,19,323,210,113,2,18,328,225,103,1,-17.43,0.47,0.9
15,cardinals,Sun,18-Dec,4:05PM ET,boxscore,L,NaN,10-Apr,@,Denver Broncos,15,24,13,240,167,73,3,23,324,156,168,2,-19.01,0.79,6.6
16,cardinals,Sun,25-Dec,8:20PM ET,boxscore,L,OT,11-Apr,NaN,Tampa Bay Buccaneers,16,19,16,325,204,121,3,21,396,281,115,2,-13.64,4.6,6.77
17,cardinals,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,12-Apr,@,Atlanta Falcons,19,20,22,339,213,126,NaN,20,298,166,132,1,6.1,-3.27,-5.1
18,cardinals,Sun,8-Jan,4:25PM ET,boxscore,L,NaN,13-Apr,@,San Francisco 49ers,13,38,11,255,194,61,4,21,311,142,169,NaN,-15.23,-9.62,-0.8
1,chargers,Sun,11-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,NaN,Las Vegas Raiders,24,19,18,355,279,76,NaN,18,320,256,64,3,6.3,2.73,-1.95
2,chargers,Thu,15-Sep,8:15PM ET,boxscore,L,NaN,1-Jan,@,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,NaN,4.12,-5.54,-3.72
3,chargers,Sun,25-Sep,4:05PM ET,boxscore,L,NaN,2-Jan,NaN,Jacksonville Jaguars,10,38,16,312,286,26,2,25,413,262,151,NaN,-10.35,-18.06,2.6
4,chargers,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,@,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,15.96,-2.14,-4.62
5,chargers,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,@,Cleveland Browns,30,28,26,465,227,238,NaN,27,443,230,213,1,16.01,-16.53,4.92
6,chargers,Mon,17-Oct,8:15PM ET,boxscore,W,OT,2-Apr,NaN,Denver Broncos,19,16,24,297,224,73,1,13,258,160,98,1,-1.03,3.11,0.92
7,chargers,Sun,23-Oct,4:25PM ET,boxscore,L,NaN,3-Apr,NaN,Seattle Seahawks,23,37,21,329,276,53,2,24,404,191,213,2,-4.6,-12.13,1.1
8,chargers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,chargers,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,3-May,@,Atlanta Falcons,20,17,19,336,245,91,2,19,315,114,201,2,5.12,-1.74,-0.66
10,chargers,Sun,13-Nov,8:20PM ET,boxscore,L,NaN,4-May,@,San Francisco 49ers,16,22,12,238,187,51,1,22,387,230,157,1,-7.29,-6.2,5.38
11,chargers,Sun,20-Nov,8:20PM ET,boxscore,L,NaN,5-May,NaN,Kansas City Chiefs,27,30,22,365,250,115,2,23,485,322,163,1,8.61,-19.64,2.61
12,chargers,Sun,27-Nov,4:05PM ET,boxscore,W,NaN,5-Jun,@,Arizona Cardinals,25,24,22,311,246,65,NaN,20,366,185,181,2,6.53,-7.69,1.25
13,chargers,Sun,4-Dec,4:25PM ET,boxscore,L,NaN,6-Jun,@,Las Vegas Raiders,20,27,22,386,314,72,1,21,404,250,154,2,0.15,-5.34,1.56
14,chargers,Sun,11-Dec,8:20PM ET,boxscore,W,NaN,6-Jul,NaN,Miami Dolphins,23,17,24,432,350,82,NaN,14,219,127,92,NaN,9.39,-1.14,-1.98
15,chargers,Sun,18-Dec,4:25PM ET,boxscore,W,NaN,6-Aug,NaN,Tennessee Titans,17,14,23,365,291,74,2,17,284,157,127,1,1.7,2.21,-1.72
16,chargers,Mon,26-Dec,8:15PM ET,boxscore,W,NaN,6-Sep,@,Indianapolis Colts,20,3,17,314,213,101,2,10,173,104,69,3,-2.36,22.57,-3.6
17,chargers,Sun,1-Jan,4:25PM ET,boxscore,W,NaN,6-Oct,NaN,Los Angeles Rams,31,10,22,431,239,192,NaN,12,277,111,166,1,21.57,0.47,-0.25
18,chargers,Sun,8-Jan,4:25PM ET,boxscore,L,NaN,7-Oct,@,Denver Broncos,28,31,21,352,293,59,2,22,471,266,205,2,2.63,-16.37,8.58
NaN,chargers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,chargers,Sat,14-Jan,8:15PM ET,boxscore,L,NaN,8-Oct,@,Jacksonville Jaguars,30,31,18,320,253,67,NaN,24,390,273,117,5,3.29,-3.13,-0.98
1,chiefs,Sun,11-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,NaN,33.41,-2.29,-6.88
2,chiefs,Thu,15-Sep,8:15PM ET,boxscore,W,NaN,Feb-00,NaN,Los Angeles Chargers,27,24,15,319,226,93,NaN,21,401,326,75,1,5.54,-4.12,3.72
3,chiefs,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,1-Feb,@,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31
4,chiefs,Sun,2-Oct,8:20PM ET,boxscore,W,NaN,1-Mar,@,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33
5,chiefs,Mon,10-Oct,8:15PM ET,boxscore,W,NaN,1-Apr,NaN,Las Vegas Raiders,30,29,29,368,265,103,NaN,18,378,223,155,NaN,14.21,-11.65,0.35
6,chiefs,Sun,16-Oct,4:25PM ET,boxscore,L,NaN,2-Apr,NaN,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56
7,chiefs,Sun,23-Oct,4:25PM ET,boxscore,W,NaN,2-May,@,San Francisco 49ers,44,23,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.5
8,chiefs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,chiefs,Sun,6-Nov,8:20PM ET,boxscore,W,OT,2-Jun,NaN,Tennessee Titans,20,17,29,499,422,77,1,9,229,57,172,NaN,5.59,3.85,-5.59
10,chiefs,Sun,13-Nov,1:00PM ET,boxscore,W,NaN,2-Jul,NaN,Jacksonville Jaguars,27,17,26,486,331,155,3,17,315,240,75,NaN,23.27,-3.86,-7.32
11,chiefs,Sun,20-Nov,8:20PM ET,boxscore,W,NaN,2-Aug,@,Los Angeles Chargers,30,27,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61
12,chiefs,Sun,27-Nov,4:25PM ET,boxscore,W,NaN,2-Sep,NaN,Los Angeles Rams,26,10,29,437,320,117,2,13,198,82,116,2,13.96,9.01,-8.76
13,chiefs,Sun,4-Dec,4:25PM ET,boxscore,L,NaN,3-Sep,@,Cincinnati Bengals,24,27,20,349,211,138,1,26,431,279,152,NaN,16.21,-19.79,-1.75
14,chiefs,Sun,11-Dec,4:20PM ET,boxscore,W,NaN,3-Oct,@,Denver Broncos,34,28,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09
15,chiefs,Sun,18-Dec,1:00PM ET,boxscore,W,OT,3-Nov,@,Houston Texans,30,24,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34
16,chiefs,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,3-Dec,NaN,Seattle Seahawks,24,10,14,297,220,77,NaN,19,333,200,133,1,3.1,11.64,-2.23
17,chiefs,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,13-3,NaN,Denver Broncos,27,24,22,374,328,46,2,21,307,190,117,2,10.69,2.92,-6.78
18,chiefs,Sat,7-Jan,4:30PM ET,boxscore,W,NaN,14-3,@,Las Vegas Raiders,31,13,21,349,181,168,NaN,21,279,180,99,2,16.83,5.67,-1.37
NaN,chiefs,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Division,chiefs,Sat,21-Jan,4:30PM ET,boxscore,W,NaN,15-3,NaN,Jacksonville Jaguars,27,20,23,362,218,144,NaN,20,349,205,144,2,13.73,-4.86,-0.1
Conf. Champ.,chiefs,Sun,29-Jan,6:30PM ET,boxscore,W,NaN,16-3,NaN,Cincinnati Bengals,23,20,23,357,315,42,1,18,309,238,71,2,8.86,-4.06,-3.07
SuperBowl,chiefs,Sun,12-Feb,6:30PM ET,boxscore,W,NaN,17-3,N,Philadelphia Eagles,38,35,21,340,182,158,NaN,25,417,302,115,1,19.2,-16.09,0.1
1,colts,Sun,11-Sep,1:00PM ET,boxscore,T,OT,0-0-1,@,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43
2,colts,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,0-1-1,@,Jacksonville Jaguars,0,24,9,218,164,54,3,21,331,235,96,NaN,-20.67,-7.05,3.43
3,colts,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,1/1/2001,NaN,Kansas City Chiefs,20,17,19,259,177,82,1,20,315,257,58,2,-7.1,-1.78,13.31
4,colts,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,1/2/2001,NaN,Tennessee Titans,17,24,21,365,327,38,3,19,243,116,127,NaN,3.36,-5.33,-6.98
5,colts,Thu,6-Oct,8:15PM ET,boxscore,W,OT,2/2/2001,@,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.4
6,colts,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,3/2/2001,NaN,Jacksonville Jaguars,34,27,29,434,389,45,NaN,25,379,136,243,1,21.98,-16.47,3.81
7,colts,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,3/3/2001,@,Tennessee Titans,10,19,17,292,227,65,3,16,254,116,138,1,-12.48,4.47,-2.52
8,colts,Sun,30-Oct,4:25PM ET,boxscore,L,NaN,3/4/2001,NaN,Washington Commanders,16,17,15,324,189,135,2,20,362,266,96,1,-0.42,-2.38,2.42
9,colts,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,3/5/2001,@,New England Patriots,3,26,8,121,43,78,1,11,203,133,70,1,-31.93,9.55,1.05
10,colts,Sun,13-Nov,4:05PM ET,boxscore,W,NaN,4/5/2001,@,Las Vegas Raiders,25,20,20,415,208,207,1,18,309,232,77,NaN,10.87,0.17,-8.65
11,colts,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,4/6/2001,NaN,Philadelphia Eagles,16,17,14,284,185,99,1,18,314,173,141,2,-9.33,3.73,1.97
12,colts,Mon,28-Nov,8:15PM ET,boxscore,L,NaN,4/7/2001,NaN,Pittsburgh Steelers,17,24,19,290,180,110,2,22,323,151,172,NaN,-3.22,-7.95,7.37
13,colts,Sun,4-Dec,8:20PM ET,boxscore,L,NaN,4/8/2001,@,Dallas Cowboys,19,54,18,309,203,106,5,23,385,165,220,1,-16.86,-22.27,4.5
14,colts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,colts,Sat,17-Dec,1:00PM ET,boxscore,L,OT,4/9/2001,@,Minnesota Vikings,36,39,20,341,170,171,1,32,518,426,92,3,-10.7,-4.19,12.83
16,colts,Mon,26-Dec,8:15PM ET,boxscore,L,NaN,4/10/2001,NaN,Los Angeles Chargers,3,20,10,173,104,69,3,17,314,213,101,2,-22.57,2.36,3.6
17,colts,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,4/11/2001,@,New York Giants,10,38,14,252,124,128,1,26,394,177,217,1,-5.92,-17.59,-2.69
18,colts,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,4/12/2001,NaN,Houston Texans,31,32,25,398,202,196,3,18,360,301,59,3,3.77,0.16,-3.89
1,commanders,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Jacksonville Jaguars,28,22,26,390,305,85,3,24,383,260,123,1,9.54,-3.64,0.26
2,commanders,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,@,Detroit Lions,27,36,21,396,308,88,1,17,425,234,191,NaN,5.79,-7.13,-10.29
3,commanders,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,Philadelphia Eagles,8,24,20,240,153,87,1,21,400,328,72,NaN,-18.29,-9.65,8.92
4,commanders,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,@,Dallas Cowboys,10,25,17,297,155,142,2,15,279,217,62,NaN,-13.42,-4.19,3.3
5,commanders,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,NaN,Tennessee Titans,17,21,17,385,342,43,1,15,241,136,105,NaN,1.03,-0.25,-3.63
6,commanders,Thu,13-Oct,8:15PM ET,boxscore,W,NaN,4-Feb,@,Chicago Bears,12,7,14,214,86,128,NaN,20,391,154,237,2,-7.28,2.22,6.24
7,commanders,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,4-Mar,NaN,Green Bay Packers,23,21,22,364,198,166,1,16,232,194,38,1,0.7,-1.83,0.57
8,commanders,Sun,30-Oct,4:25PM ET,boxscore,W,NaN,4-Apr,@,Indianapolis Colts,17,16,20,362,266,96,1,15,324,189,135,2,2.38,0.42,-2.42
9,commanders,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,5-Apr,NaN,Minnesota Vikings,17,20,18,263,126,137,1,17,301,245,56,1,-1.76,2.12,-2.55
10,commanders,Mon,14-Nov,8:15PM ET,boxscore,W,NaN,5-May,@,Philadelphia Eagles,32,21,25,330,178,152,2,18,264,170,94,4,4.13,1.89,5.98
11,commanders,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,5-Jun,@,Houston Texans,23,10,20,344,191,153,NaN,11,148,127,21,2,4.31,15.79,-2.12
12,commanders,Sun,27-Nov,1:00PM ET,boxscore,W,NaN,5-Jul,NaN,Atlanta Falcons,19,13,20,314,138,176,1,18,332,165,167,1,3.96,-1.62,2.06
13,commanders,Sun,4-Dec,1:00PM ET,boxscore,T,OT,7/5/2001,@,New York Giants,20,20,25,411,246,165,1,20,316,182,134,1,2.87,2.71,-5.65
14,commanders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,commanders,Sun,18-Dec,8:15PM ET,boxscore,L,NaN,7/6/2001,NaN,New York Giants,12,20,20,387,228,159,2,19,288,160,128,NaN,-3.08,-0.95,-2.25
16,commanders,Sat,24-Dec,4:05PM ET,boxscore,L,NaN,7/7/2001,@,San Francisco 49ers,20,37,21,349,270,79,2,14,371,218,153,1,-2.45,-9.41,-3.02
17,commanders,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,7/8/2001,NaN,Cleveland Browns,10,24,17,260,124,136,3,16,301,155,146,NaN,-7.5,-7.26,0.54
18,commanders,Sun,8-Jan,4:25PM ET,boxscore,W,NaN,8/8/2001,NaN,Dallas Cowboys,26,6,16,309,158,151,1,10,182,118,64,2,-5.2,28.06,-4.66
1,cowboys,Sun,11-Sep,8:20PM ET,boxscore,L,NaN,0-1,NaN,Tampa Bay Buccaneers,3,19,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24
2,cowboys,Sun,18-Sep,4:25PM ET,boxscore,W,NaN,1-Jan,NaN,Cincinnati Bengals,20,17,19,337,230,107,1,19,254,165,89,NaN,6.08,-0.76,-1.25
3,cowboys,Mon,26-Sep,8:15PM ET,boxscore,W,NaN,1-Feb,@,New York Giants,23,16,23,391,215,176,NaN,22,336,169,167,1,10.78,0.51,-0.01
4,cowboys,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,NaN,Washington Commanders,25,10,15,279,217,62,NaN,17,297,155,142,2,4.19,13.42,-3.3
5,cowboys,Sun,9-Oct,4:25PM ET,boxscore,W,NaN,1-Apr,@,Los Angeles Rams,22,10,10,239,76,163,NaN,14,323,285,38,3,-8.44,11.11,6.98
6,cowboys,Sun,16-Oct,8:20PM ET,boxscore,L,NaN,2-Apr,@,Philadelphia Eagles,17,26,21,315,181,134,3,22,268,132,136,NaN,-0.04,-7.95,-3.76
7,cowboys,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,2-May,NaN,Detroit Lions,24,6,21,330,191,139,1,18,312,195,117,5,4.39,12.68,1.61
8,cowboys,Sun,30-Oct,1:00PM ET,boxscore,W,NaN,2-Jun,NaN,Chicago Bears,49,29,24,442,242,200,1,22,371,131,240,1,26.47,-1.52,-3.05
9,cowboys,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,cowboys,Sun,13-Nov,4:25PM ET,boxscore,L,OT,3-Jun,@,Green Bay Packers,28,31,24,421,262,159,2,20,415,208,207,2,2.81,-17.21,10.13
11,cowboys,Sun,20-Nov,4:25PM ET,boxscore,W,NaN,3-Jul,@,Minnesota Vikings,40,3,23,458,307,151,NaN,16,183,110,73,1,24.31,14.35,-0.94
12,cowboys,Thu,24-Nov,4:30PM ET,boxscore,W,NaN,3-Aug,NaN,New York Giants,28,20,26,430,261,169,2,21,300,210,90,NaN,16.03,-0.13,-6.25
13,cowboys,Sun,4-Dec,8:20PM ET,boxscore,W,NaN,3-Sep,NaN,Indianapolis Colts,54,19,23,385,165,220,1,18,309,203,106,5,22.27,16.86,-4.5
14,cowboys,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,3-Oct,NaN,Houston Texans,27,23,21,404,277,127,3,16,327,213,114,2,1.61,8.28,-6.35
15,cowboys,Sun,18-Dec,1:00PM ET,boxscore,L,OT,4-Oct,@,Jacksonville Jaguars,34,40,24,397,243,154,2,26,503,311,192,3,8.92,-16.24,-0.94
16,cowboys,Sat,24-Dec,4:25PM ET,boxscore,W,NaN,4-Nov,NaN,Philadelphia Eagles,40,34,25,419,304,115,1,25,442,355,87,4,12.39,-7.76,0.74
17,cowboys,Thu,29-Dec,8:15PM ET,boxscore,W,NaN,4-Dec,@,Tennessee Titans,27,13,26,361,274,87,3,17,317,220,97,2,8.93,5.83,-1.28
18,cowboys,Sun,8-Jan,4:25PM ET,boxscore,L,NaN,5-Dec,@,Washington Commanders,6,26,10,182,118,64,2,16,309,158,151,1,-28.06,5.2,4.66
NaN,cowboys,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,cowboys,Mon,16-Jan,8:15PM ET,boxscore,W,NaN,13-5,@,Tampa Bay Buccaneers,31,14,26,425,297,128,NaN,24,386,334,52,1,25.18,2,-9.31
Division,cowboys,Sun,22-Jan,6:30PM ET,boxscore,L,NaN,13-6,@,San Francisco 49ers,12,19,15,282,206,76,2,21,312,199,113,1,-6.08,-6.35,4.19
1,dolphins,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,New England Patriots,20,7,18,307,242,65,NaN,17,271,193,78,3,6.08,8.28,1.98
2,dolphins,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,NaN,32,-20.31,-7.09
3,dolphins,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,Mar-00,NaN,Buffalo Bills,21,19,15,212,171,41,NaN,31,497,382,115,1,7.45,-15.88,4.86
4,dolphins,Thu,29-Sep,8:15PM ET,boxscore,L,NaN,1-Mar,@,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,NaN,0.48,-9.11,-3.73
5,dolphins,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,2-Mar,@,New York Jets,17,40,19,295,158,137,2,21,322,187,135,NaN,-6.15,-11.86,-3.66
6,dolphins,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,NaN,Minnesota Vikings,16,24,23,458,385,73,3,11,234,156,78,NaN,-8.38,4.43,-4.75
7,dolphins,Sun,23-Oct,8:20PM ET,boxscore,W,NaN,3-Apr,NaN,Pittsburgh Steelers,16,10,17,372,261,111,NaN,19,341,246,95,3,0.04,6.72,-2.49
8,dolphins,Sun,30-Oct,1:00PM ET,boxscore,W,NaN,3-May,@,Detroit Lions,31,27,27,476,369,107,1,22,393,311,82,NaN,25.47,-19.14,-0.59
9,dolphins,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,@,Chicago Bears,35,32,21,379,302,77,NaN,23,368,116,252,NaN,19.83,-17.18,2.01
10,dolphins,Sun,13-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,NaN,Cleveland Browns,39,17,29,491,296,195,NaN,20,297,185,112,1,28.5,1.04,-4.93
11,dolphins,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,dolphins,Sun,27-Nov,1:00PM ET,boxscore,W,NaN,3-Aug,NaN,Houston Texans,30,15,25,339,273,66,1,14,210,174,36,3,-1.9,22.74,-3.97
13,dolphins,Sun,4-Dec,4:05PM ET,boxscore,L,NaN,4-Aug,@,San Francisco 49ers,17,33,14,308,275,33,4,24,351,230,121,1,-13.36,-1.78,-1
14,dolphins,Sun,11-Dec,8:20PM ET,boxscore,L,NaN,5-Aug,@,Los Angeles Chargers,17,23,14,219,127,92,NaN,24,432,350,82,NaN,1.14,-9.39,1.98
15,dolphins,Sat,17-Dec,8:15PM ET,boxscore,L,NaN,6-Aug,@,Buffalo Bills,29,32,20,405,217,188,NaN,29,446,296,150,1,10.87,-19.07,4.2
16,dolphins,Sun,25-Dec,1:00PM ET,boxscore,L,NaN,7-Aug,NaN,Green Bay Packers,20,26,15,376,294,82,4,17,301,222,79,1,-2.13,3.46,-6.52
17,dolphins,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,8-Aug,@,New England Patriots,21,23,21,333,247,86,2,14,249,173,76,NaN,-1.36,1.2,-1.03
18,dolphins,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,NaN,New York Jets,11,6,17,302,140,162,NaN,11,187,149,38,NaN,-3.96,7.03,1.31
NaN,dolphins,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,dolphins,Sun,15-Jan,1:00PM ET,boxscore,L,NaN,9-Sep,@,Buffalo Bills,31,34,16,231,189,42,2,25,423,316,107,3,-15.56,2.41,6.64
1,eagles,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Detroit Lions,38,35,27,455,239,216,NaN,23,386,205,181,1,21.15,-15.67,-0.78
2,eagles,Mon,19-Sep,8:30PM ET,boxscore,W,NaN,Feb-00,NaN,Minnesota Vikings,24,7,25,486,323,163,1,20,264,202,62,3,14.26,7.86,-7.37
3,eagles,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,Mar-00,@,Washington Commanders,24,8,21,400,328,72,NaN,20,240,153,87,1,9.65,18.29,-8.92
4,eagles,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,Apr-00,NaN,Jacksonville Jaguars,29,21,25,401,191,210,1,13,219,148,71,5,-0.18,11.06,-1.97
5,eagles,Sun,9-Oct,4:25PM ET,boxscore,W,NaN,May-00,@,Arizona Cardinals,20,17,24,357,218,139,NaN,23,363,239,124,1,10.63,-12.33,5.16
6,eagles,Sun,16-Oct,8:20PM ET,boxscore,W,NaN,Jun-00,NaN,Dallas Cowboys,26,17,22,268,132,136,NaN,21,315,181,134,3,7.95,0.04,3.76
7,eagles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,eagles,Sun,30-Oct,1:00PM ET,boxscore,W,NaN,Jul-00,NaN,Pittsburgh Steelers,35,13,20,401,290,111,NaN,21,302,158,144,2,23.31,4.96,-2.01
9,eagles,Thu,3-Nov,8:15PM ET,boxscore,W,NaN,Aug-00,@,Houston Texans,29,17,24,360,217,143,1,20,303,135,168,2,17.84,-1.89,-2.38
10,eagles,Mon,14-Nov,8:15PM ET,boxscore,L,NaN,1-Aug,NaN,Washington Commanders,21,32,18,264,170,94,4,25,330,178,152,2,-1.89,-4.13,-5.98
11,eagles,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,1-Sep,@,Indianapolis Colts,17,16,18,314,173,141,2,14,284,185,99,1,-3.73,9.33,-1.97
12,eagles,Sun,27-Nov,8:20PM ET,boxscore,W,NaN,1-Oct,NaN,Green Bay Packers,40,33,29,500,137,363,1,19,342,236,106,2,20.82,-11.56,0.51
13,eagles,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,1-Nov,NaN,Tennessee Titans,35,10,26,453,386,67,NaN,11,209,122,87,NaN,25.58,8.95,-6.75
14,eagles,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,1-Dec,@,New York Giants,48,22,27,437,184,253,NaN,18,304,181,123,1,28.9,1.45,-1.98
15,eagles,Sun,18-Dec,1:00PM ET,boxscore,W,NaN,13-1,@,Chicago Bears,25,20,20,421,309,112,3,15,248,91,157,1,5.25,6.32,-2.12
16,eagles,Sat,24-Dec,4:25PM ET,boxscore,L,NaN,13-2,@,Dallas Cowboys,34,40,25,442,355,87,4,25,419,304,115,1,7.76,-12.39,-0.74
17,eagles,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,13-3,NaN,New Orleans Saints,10,20,11,313,246,67,1,19,313,184,129,1,-12.38,2.95,-0.32
18,eagles,Sun,8-Jan,4:25PM ET,boxscore,W,NaN,14-3,NaN,New York Giants,22,16,23,342,207,135,1,18,284,155,129,NaN,0.69,1.86,4.64
NaN,eagles,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
